variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0193900682942887,0.0080436220680541,0.0803688473498229,0.1133053613388363,0.0427791722844738,0.2182124882991262,0.2640886164620958,0.3697732086720713,0.402794096575064,0.3193782133543316,0.2831479832803941,0.3112451281431406,0.4113909258079881,0.444059332964175,0.3615425996044103
1951,-0.0195755412877427,0.0080251331893069,0.0809485170527306,0.1142810890067588,0.0429572448517908,0.2198015225667726,0.26606565006406,0.3760168238882633,0.4074580506585978,0.3249574482221815,0.2852310316527592,0.3146823759377004,0.4155030010947412,0.4473462960628027,0.3682955122169327
1952,-0.0193628561018747,0.0080045997618478,0.0813117179567651,0.115155144137166,0.0429750335786272,0.2147909971501898,0.2638488401023343,0.3779676284816336,0.4107090662945721,0.3280293439679287,0.2826957927249812,0.3152159708913635,0.4150292787416018,0.4491824219879861,0.371348616831443
1953,-0.0198093727648751,0.0071838581355576,0.0800337373618694,0.113951077520409,0.0418581486241344,0.2260456791092806,0.2760564391994302,0.394128524420016,0.4283356073695948,0.3421777904252796,0.2947812462061206,0.327293109913521,0.4292332724109293,0.4644071918200046,0.385449167669696
1954,-0.0193531374159433,0.0079080914901843,0.08052158354672,0.1146817470352877,0.0421927970395807,0.2218623981098919,0.2726585504522219,0.3953783297034748,0.4317387125509628,0.3400795826797977,0.289744645461221,0.3257360345234766,0.4321679689866656,0.463175295884995,0.3832189150373726
1955,-0.0185201934874331,0.0091020971856778,0.0819061830579577,0.1163583371213034,0.0434389529640183,0.2128270942936926,0.2637412906405244,0.3917571256704192,0.4302938611739699,0.3326346400358222,0.2790560282273768,0.3220614909862772,0.429082892681746,0.4610035501639634,0.377332388478167
1956,-0.0163636309700771,0.0104803562272504,0.0839087135580313,0.1189960040672518,0.0450727748547626,0.2003329678383821,0.2539814406655292,0.384923860654235,0.4220452302190312,0.3232396269107568,0.2710160925272196,0.3159446318009322,0.4217233983076671,0.4574768703321324,0.3707337127450636
1957,-0.0165120965287582,0.0105629577371976,0.0846458813027643,0.1200798463514622,0.0455153875107712,0.2136985701508821,0.2657137107323199,0.3967295046588955,0.4327066366615542,0.3335368620670018,0.2846151969943415,0.3271254821647617,0.4327807475845604,0.4689689091132846,0.3819310792228755
