variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0186631519347429,0.0419477392360568,0.1232033052295446,0.162315672636032,0.0785288736224174,0.0731773149222135,0.1180226442962884,0.2367654573917388,0.2739494904875755,0.1803397089242935,0.1616056673228739,0.1951658336818218,0.2961542555689812,0.3317712783813476,0.2452471330761908
1951,0.0194862355478107,0.0430314077436923,0.125755101442337,0.1656110748648643,0.080219205468893,0.0714580915868282,0.1169135439395904,0.2361251777410507,0.2716469302773475,0.1798329353332518,0.1639982968568802,0.1973246335983276,0.2966816905140876,0.3289263039827347,0.2468671277165413
1952,0.0199339314363895,0.0436352818459272,0.1278403434157371,0.1685462675988673,0.0814045220613479,0.0786043610423803,0.1256550186872482,0.2475432819128036,0.2820900961756706,0.1905536204576492,0.175926811248064,0.2089466775953769,0.3080726861953735,0.338464905321598,0.2586725056171417
1953,0.0190504262223839,0.0428645528852939,0.1280723246932029,0.1694096118211745,0.0810189545154571,0.1013632040470838,0.1501085874438285,0.275849360525608,0.3128915786743164,0.2175993919372557,0.1994141571223736,0.2339509725570678,0.3348277392983436,0.3654484927654266,0.2844162881374359
1954,0.0199467188678681,0.0441057332977652,0.130591000020504,0.1727058462798595,0.0827644430100917,0.1073676023632288,0.1568173758685588,0.2845974564552307,0.3222025588154791,0.2254891395568846,0.2085707791149616,0.243279632627964,0.3447558167576789,0.3772704988718033,0.2949016243219375
1955,0.021066009812057,0.045658937767148,0.1337093238532543,0.1765417337417602,0.085034493356943,0.1082283146679401,0.1583199082314968,0.2888731855154037,0.3272644788026809,0.228184700012207,0.2121243722736835,0.2469433099031448,0.35037373483181,0.3837820276618003,0.3008988946676254
1956,0.0235329221002757,0.0481502035632729,0.1379689134657382,0.1816798828542232,0.0881385542452335,0.0964037712663412,0.1479240310192108,0.2784727877378463,0.3162865817546843,0.2181707024574279,0.2045637592673301,0.2420731154084205,0.3422015440464019,0.3764890909194946,0.2944125533103943
1957,0.0238555863499641,0.048646261319518,0.1395001055300235,0.1838063135743141,0.0890057198703289,0.1025131605565548,0.1543053323030472,0.2848240268230438,0.3240475535392761,0.223614327609539,0.2103071309626102,0.2480897009372711,0.348703193962574,0.3850630700588226,0.3010518550872803
