variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0288985937333885,0.0543885316683308,0.13913927819032,0.179430900473038,0.092982960262281,0.1780843226841705,0.2268969230814016,0.3576950071445284,0.4000706421211362,0.2961762884960456,0.2814243255566587,0.3196853505217416,0.4350280170832926,0.4738784517216333,0.3763001446119127
1951,0.0293379315606537,0.0549104814061566,0.1406872640407699,0.1815980425159282,0.0938642361913534,0.1869580153540216,0.2365433844929452,0.3676562006114161,0.4079200734822628,0.3060164243968971,0.2930912907344893,0.331787302793168,0.4454008351244472,0.4799809214056414,0.3874102158143241
1952,0.029346674535533,0.0547114025401499,0.1411553190314375,0.1826036616557223,0.0938012588988332,0.198424008992665,0.2500451073302505,0.3843521227128805,0.4238391750492155,0.3219347330467666,0.3084022833308315,0.3464750027141589,0.4596971817577587,0.4930677042835775,0.4027668205363787
1953,0.0285559792626265,0.0535654008810352,0.140040568341775,0.1817731699522804,0.0925273926216452,0.2185035566717167,0.2715618420315578,0.4095999403933392,0.4520896947778324,0.346009916461566,0.3278165324070655,0.3688278141519165,0.4837386808610137,0.5191031572463759,0.4255954020054026
1954,0.0293460301917923,0.0542692825469353,0.1410511018193382,0.183214656071847,0.0931976008886362,0.2189545743413927,0.272240634342546,0.4119530956830611,0.4548092388383606,0.3480155638912144,0.3288985479075243,0.3703882401414654,0.4856423444147496,0.5232895354137702,0.4290570679175504
1955,0.0302114078946247,0.0551985333640786,0.1426032752078027,0.1851926367894253,0.0943386795492295,0.2157341421198319,0.2695165042097078,0.4118474026692703,0.4552939374492887,0.3461990691173603,0.3284690418499796,0.3688655278448235,0.4856056747125354,0.524075674293015,0.4292895281139544
1956,0.0325877202640506,0.0573032937839846,0.1459069828732926,0.1891986129531527,0.0967282942934509,0.2003133419818957,0.2561619070150397,0.3981387272696285,0.4405094235971133,0.3328230269801092,0.3155458524165785,0.3606810161175536,0.4731223079058179,0.5135831506046303,0.4192900824744036
1957,0.0335427652606192,0.05853765724309,0.1482647189037765,0.1921583911184879,0.0984040983295177,0.2019600037348403,0.2578654329276041,0.3996709975698855,0.4444105794872431,0.3331052425920087,0.3187612708438846,0.3634345852134421,0.4757075886395486,0.5184214659144772,0.421597975141862
