variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0276363862609929,1.5072465696516285e-05,0.069670331434292,0.1013090369045076,0.0339685247266007,0.1620615291327019,0.2031398390781354,0.3120725774195265,0.3482039892881671,0.2616359708721147,0.204858461096335,0.2347732003460474,0.337031802370706,0.3738039617755396,0.2861577237901443
1951,-0.0274844797081588,0.0002313835487278,0.0704005647858824,0.1024645074243273,0.0343164189732359,0.1688832908019643,0.2107821638498675,0.3218244338298545,0.3566495562136612,0.2713472798795385,0.2140597888022004,0.2430530608927503,0.3459381340728963,0.3782277495655067,0.2967489195220611
1952,-0.0272413423045209,0.0002759515694154,0.0707172444328555,0.1031239287297734,0.0343239813741734,0.1753794483374804,0.2194466915113085,0.3336765515705682,0.3691763371064821,0.284304261481499,0.2223613148829078,0.2548691324024078,0.3568915139193483,0.3891310287256014,0.3093855649451999
1953,-0.02721101272276,-2.064750008431032e-05,0.0702629268919939,0.102960783714319,0.0339335614733179,0.1865517971133266,0.231476042224642,0.3494677581605229,0.3877981974140687,0.2989254427306792,0.232328081525424,0.2676685130114065,0.371777259579257,0.4057992163278602,0.3229675998034723
1954,-0.0254744244287447,0.0021305399902955,0.072200383994564,0.105388195363476,0.0355978280251078,0.1772680407033905,0.2214523895172511,0.3428972066818354,0.3814278508098249,0.2908618388807072,0.2241122486015015,0.2610075712264242,0.3680692731205594,0.3998224077855841,0.3171714737682659
1955,-0.0234599509557216,0.00466761520444,0.0748927527989315,0.1085599090410944,0.0380662160459906,0.162354245629189,0.2067394085425665,0.3322610369127463,0.3706911701489898,0.2760347417720101,0.209992647817468,0.2497782498083132,0.3587418982277022,0.3906296199023286,0.3063962577349123
1956,-0.0205108688158147,0.0070350895019467,0.0780138522737166,0.1125139212400159,0.0406712363063193,0.1416904684156179,0.1889608714778852,0.3160350225953495,0.3511133925057949,0.2576910126954317,0.1946775967118276,0.2369723642507897,0.3425137059478199,0.3772733395864419,0.2915360702968695
1957,-0.020366586893386,0.0073329164236373,0.0793017513096771,0.1142635661451255,0.0414528741282137,0.1447830224396004,0.1907148246987559,0.317191275496255,0.3553774473257363,0.2583953345961431,0.1950001344577793,0.2397028903531678,0.343082113851081,0.3818578436313307,0.2934536594240106
