variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0214290021918714,0.0481383871287107,0.1408544960618019,0.1855908349156379,0.0899727381765842,0.1208575177937745,0.1775340993702411,0.3250640332698822,0.3714908480644225,0.2554772645235061,0.225916089117527,0.2684604343771934,0.3966543158888816,0.4377211973071098,0.3313822299242019
1951,0.0215180940926075,0.047538779489696,0.1398666028678417,0.1844718784093856,0.0889808759093284,0.1119859330356121,0.1670736190676689,0.3117858716845512,0.357549925148487,0.2427210956811905,0.2156086318194866,0.2572374576330185,0.3825180530548095,0.4208000183105467,0.3187516331672668
1952,0.0207464752718806,0.0455125790089368,0.1360823512077331,0.18012475669384,0.0858614630997181,0.1106707237660883,0.1675089433789253,0.3173981156945228,0.363067165017128,0.246306374669075,0.2144502036273479,0.2563008004426956,0.3832780122756958,0.420754399895668,0.3188839256763458
1953,0.0188350588083267,0.0425225623324513,0.1308884279429912,0.1742902263998984,0.0816017724573611,0.1268923386931419,0.1858185870945453,0.3439110401272773,0.3931844770908355,0.2688573598861694,0.2260879687964916,0.2704859790205955,0.4050219786167144,0.4462007462978363,0.3372691422700882
1954,0.0189354528672993,0.0420767092332243,0.1290975104272365,0.1722542755305766,0.0803362093865871,0.1246711522340774,0.1829519744217395,0.3420634132623672,0.3924937725067137,0.266216292977333,0.2224012143909931,0.2663346993923187,0.4007993108034133,0.4469787374138832,0.3341581970453262
1955,0.0196294740773737,0.0427568799629807,0.129665760397911,0.1729145884513855,0.0809001699090004,0.1170509569346904,0.1748194770514965,0.3350839912891388,0.3869655281305313,0.2582899630069732,0.2149656496942043,0.2591664841771126,0.3938489323854446,0.4404567733407019,0.3281090557575226
1956,0.0226056141778826,0.0463812668249011,0.1356972140073776,0.1800955906510353,0.0855150073766708,0.0922898098826408,0.1499923634529114,0.3096046179533004,0.3611113622784614,0.2333894520998001,0.1948705174028873,0.2391340634226799,0.3735373681783676,0.4182223871350288,0.3091021776199341
1957,0.0247570447623729,0.0504241018369793,0.1443766479194164,0.1908971756696701,0.0919310115277767,0.0829271685332059,0.1398343741893768,0.3032420641183853,0.3568667665123939,0.2234030738472937,0.1860383205115795,0.2335803915560245,0.3749908688664436,0.4206533327698707,0.3065641820430755
