variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0135231908794273,0.0134579516235766,0.0875688369199633,0.1220527777475689,0.0488635502783033,0.2662909939063385,0.312807161593262,0.419646693102139,0.4531755194834927,0.3685652810861083,0.3317493373144638,0.3611574998607531,0.4614748529936461,0.4943945110611181,0.4115416855715654
1951,-0.0136445858690422,0.0134834153009304,0.0881894727516919,0.1231150022023083,0.0490744909929002,0.2700776818865802,0.3171326399178191,0.4281420867846294,0.4600903665208641,0.3763834537171268,0.3355092350503101,0.3668137863541351,0.4675847356722636,0.5008278450983412,0.4200431850245771
1952,-0.013792502735262,0.0131974910728304,0.0880675788574359,0.123411615935209,0.0487148427157936,0.2739047819638954,0.3232271360167686,0.4381211763795685,0.4715120525044554,0.3875834955012098,0.3407209697343849,0.3752626879929621,0.4749369934442289,0.510007032094633,0.431039011653732
1953,-0.014363134812276,0.0122612125803168,0.0866697507088675,0.12207329699167,0.0475133253973635,0.2883536714238718,0.3386290631618571,0.4574259804364514,0.4923400985077024,0.4047156883513227,0.3571714776951601,0.3901768636900712,0.4918478842035814,0.5280530677231797,0.4476521273746211
1954,-0.013906706176931,0.0130384534521384,0.0871548352779492,0.1228458483511691,0.0478639456799582,0.2862885019796738,0.3370594863527838,0.4607086743173355,0.4971023718662123,0.4046683184364264,0.353889176380985,0.390238709057517,0.4969747487017339,0.5290135653799073,0.4477250324014357
1955,-0.0130935803524848,0.0142085013828952,0.0885567494098316,0.1244706725208636,0.0490143772981622,0.2796289480893928,0.3308225770009793,0.4594157573887532,0.4973072902573384,0.3996372767450178,0.3454665150383817,0.3887243052199485,0.4962003299024177,0.5276312331833385,0.4440459051333806
1956,-0.0111397117756389,0.0154993382996797,0.0904461419253665,0.1269097870544475,0.0504458932178643,0.2709057402030074,0.3246061197076652,0.4556551019584432,0.4924568311366089,0.3937162445748555,0.3416537290548578,0.3861200485115543,0.4916073531438324,0.5271900754641086,0.4406055994331838
1957,-0.0110677408304421,0.0158008833195302,0.0916302651418921,0.128515385496704,0.0511870833031614,0.2824524433406837,0.3345556720148993,0.4653335227817299,0.5019075057743227,0.4026159902705868,0.3536522167241749,0.396356413248269,0.5015043194394779,0.537742027596516,0.4510250739095844
