variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0124373254236107,0.0143379869105239,0.0867972634617677,0.1200067508198759,0.0490005563889794,0.1533096750540769,0.1960518909043029,0.31264598749578,0.3500278647550766,0.2586168999071507,0.2123771143666304,0.2457961348531878,0.3530937348919757,0.3900036866940996,0.2992931881042965
1951,-0.0121572125727063,0.0146634747113293,0.0877302580923937,0.1213780514649389,0.0494979415088892,0.1621113864294089,0.2055259173281272,0.3236926258936087,0.3595611667863149,0.2694213767809903,0.2245286137002576,0.2568451078663416,0.3638090291082421,0.3959757642875262,0.3110608315533575
1952,-0.012011461002711,0.0145823191711678,0.0880072244086905,0.1220304161118453,0.0494459574932561,0.1720854695941157,0.2174926110269391,0.3387441958355554,0.3747226783184007,0.2846400421112776,0.2361560813343043,0.2705600849692436,0.3778518402959933,0.4095719118219089,0.3259340460028719
1953,-0.012194585942266,0.0141148767149185,0.0874454223479637,0.1217641115928179,0.0488686510772608,0.1856403460616575,0.2319144425458987,0.3565829034839921,0.3960921273183296,0.3021275890607606,0.2487051195903297,0.2870471228177056,0.3948327103038046,0.4291156204965184,0.3424108021289987
1954,-0.0109999629388125,0.0157347975611714,0.0888471806712229,0.1236243275487248,0.0500968096449094,0.1815007328822771,0.2270328846447827,0.3547003291733562,0.3939583237228149,0.2992859054356813,0.2461012613411774,0.2842245341158089,0.3945545819544179,0.4276391937616556,0.3411286037196133
1955,-0.0090308746978681,0.0181781752864309,0.0915664297287516,0.1268528447732987,0.0525382398216821,0.1676889018867822,0.2137414493154295,0.3441228732970708,0.3834603321245488,0.2861031711320667,0.2340117709957721,0.2744383854046465,0.3847962680239887,0.4189841863370556,0.3319101069560823
1956,-0.0060232038188533,0.0206855478347279,0.0949456642776288,0.1310387570027481,0.0553043640136499,0.1468118673300042,0.1953520667391337,0.3259497756478103,0.3627492191489129,0.2669310241061099,0.2181190702105489,0.2607305519469083,0.3677286489329794,0.4044763746123543,0.3166889301775133
1957,-0.0058902560366891,0.0210545218390796,0.0962638556814807,0.1328693168484332,0.0561554722405751,0.1512419021263829,0.199231165626689,0.3291630263221177,0.3700727762380506,0.2689989215749152,0.2190028573988992,0.2658789758269183,0.370646682160304,0.4101139595348607,0.3199711216832785
