variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0204764249734579,0.0438008799031376,0.1244492207467556,0.1628378473222255,0.080270729959011,0.0584282301366329,0.1037328339368105,0.223058161586523,0.2600139275193214,0.1667289957404135,0.154613883793354,0.1888708679378031,0.2895627799630165,0.3251433029770851,0.2388950586318969
1951,0.0211472127586603,0.0447382359951734,0.1268600323796272,0.166027197241783,0.0818154364824295,0.0621000448241829,0.1081367363780736,0.2285831603407859,0.2640737861394882,0.1719818115234375,0.1620656885206699,0.1962597686052322,0.2960467934608459,0.3284446477890013,0.2461715936660765
1952,0.0220648909918963,0.0457923330366611,0.1294509743154049,0.1694619432091713,0.0834931470453739,0.0647000551223754,0.1118160533159971,0.2340959939360618,0.2683741003274917,0.1772056370973587,0.1701830856502056,0.2033706630766391,0.3022372010350227,0.3322696283459663,0.2531344145536423
1953,0.0223344979807734,0.0461596389487384,0.1310817988216877,0.1718023754656314,0.0843335278332233,0.0771185755729675,0.125566975325346,0.2502446123957634,0.2866925880312919,0.1928209364414215,0.1854631863534449,0.2191234645247459,0.3180834650993347,0.3479222640395163,0.2688992321491241
1954,0.0232211847789585,0.0473872730135917,0.1335897900164127,0.1751026816666125,0.086078256368637,0.0835878107696771,0.1328312572836875,0.2596443477272987,0.2967058211565018,0.2011478021740913,0.1943077199161052,0.2291204027831554,0.3286975389719009,0.3599490106105803,0.2800619155168533
1955,0.0251055126078425,0.0497484993934631,0.137810578495264,0.1801559902727603,0.0892699249088764,0.0777065567672252,0.1276761823892593,0.2570628523826599,0.2946512639522552,0.1970750167965889,0.1935621216893196,0.2270366716384887,0.3286356163024903,0.3606635838747024,0.2799319922924042
1956,0.0274542670696973,0.0521380036324262,0.1419644595682621,0.1851909294724464,0.0922710560262202,0.0659506786614656,0.117492593973875,0.2471530590951442,0.2840652450919151,0.1872931346297264,0.185391031205654,0.2224072980880737,0.3209635499119758,0.3539179429411888,0.2736179828643799
1957,0.0278703710064291,0.0527326371893286,0.143637797832489,0.1874567277729511,0.0932469144463539,0.0701242484152317,0.1219586966186761,0.2515337052941322,0.2899732142686844,0.1907698065042495,0.1889317609369754,0.226673830896616,0.3253975096344947,0.3609043329954147,0.2785734832286834
