variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0222987560805289,0.0482189804134781,0.1261256333988379,0.1621250143411624,0.0846290739581865,0.0478398566189058,0.092426179616219,0.2108047343253651,0.2486616856966387,0.1559004743638284,0.1454614006393753,0.1780547533288379,0.2850531988733394,0.3218353770728059,0.2315580355113044
1951,0.0224599861307068,0.0483847034415778,0.1271615599528612,0.1636979986913501,0.0850993799840045,0.0607374922055682,0.106194538918584,0.227366238475832,0.2639199916109005,0.1713612031684641,0.1611504132037654,0.19349530349376,0.3012027598742177,0.3335591756081318,0.2479314354303129
1952,0.0216905865174553,0.047395275285851,0.1266000585389488,0.1635509160566418,0.0841907027232296,0.0797634885006118,0.1275010906696758,0.253297448296319,0.2904775126946762,0.1962363738566637,0.1807218973004423,0.2154300663702409,0.3248279122975381,0.3569729507352938,0.2712064623175299
1953,0.0201650835929767,0.0455753485965268,0.1245847902326461,0.1616853879490757,0.0822064098628127,0.1040831109265769,0.1531994223387857,0.2839190419533235,0.3247146697002737,0.2252742420087623,0.2024536265115089,0.2421744892264113,0.3530584238546298,0.3878245481125572,0.2974781996077474
1954,0.0198377981617608,0.0454089700121104,0.1241800157906597,0.1615236306672587,0.0817476652617402,0.1117602902026727,0.1606940674118915,0.2948636926343555,0.3361695003093166,0.2349584957256037,0.2086552455500864,0.2490781778513509,0.3625142327422167,0.399115962283138,0.3069006785859957
1955,0.0200605149397982,0.0458607422609758,0.1248074412866331,0.1623778529191281,0.0822667518685407,0.1115660810418536,0.1609704087849925,0.2983495541716761,0.3403331760864924,0.2361431225641246,0.2098184294313851,0.2498181551612695,0.3652320577982156,0.4028941629454494,0.3095164371325689
1956,0.0219769148587468,0.0473913957688081,0.1269922149351195,0.1651735159623273,0.0839978940511013,0.1002125710700912,0.1515882300289676,0.2889436637867681,0.3303385305012959,0.226733705467161,0.1995734085438445,0.2443762266367455,0.3561055656018502,0.3965054834645023,0.3026381204562152
1957,0.0221631649450179,0.0478781373497537,0.1281550698990331,0.1668017023955198,0.0848082525600844,0.1090199993224814,0.1603551078549422,0.2977823716681451,0.3433080274666495,0.2340480339822962,0.2076215833343347,0.2522771753841902,0.3649469167520018,0.4085061586407178,0.3106259663096246
