variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0429781256243586,0.0674963146448135,0.1560468077659607,0.1972375705838203,0.1077874787151813,-0.0086386449635028,0.0403029949218034,0.1686940349638462,0.2073486790060996,0.1079480908811092,0.1206554014235734,0.1564852206408977,0.2614220148324966,0.2975375413894653,0.2088759094476699
1951,0.0439446061849594,0.0687933187931776,0.1590465016663074,0.2010483935475349,0.1098105385899543,-0.007764632650651,0.0420817905291915,0.1713618072867393,0.2091921754181385,0.1104828901588916,0.1259205356240272,0.1618176905810833,0.265571653842926,0.2983606904745101,0.2136703133583068
1952,0.0445767080411315,0.0696614886075258,0.1615825775265693,0.2044585078954696,0.1113475561141967,-0.0008268469857284,0.050624109879136,0.1825646078586578,0.2201761201024055,0.1209058724343776,0.137950986623764,0.1737942440807819,0.2770160502195358,0.3080682307481766,0.2254572808742523
1953,0.0448276476934552,0.0700262872129678,0.1632907496392726,0.2068982295691966,0.1122292019426822,0.0126252296846358,0.0656677924096584,0.2005583345890045,0.2400341928005217,0.1379776895046234,0.1541790589690208,0.1910767209529876,0.2949550631642341,0.3259579092264175,0.2428745627403259
1954,0.045949918590486,0.0715363826602697,0.1662783208489417,0.2106556147336959,0.114346832036972,0.0173213875852525,0.0712363285571336,0.2083902242779731,0.2484560213983058,0.1446686089038849,0.1632223404943943,0.199412512332201,0.3039110484719276,0.3365570798516273,0.2526531517505646
1955,0.0481962179765105,0.0742720403522253,0.1711852616071701,0.2164155416190624,0.1180919520556926,0.0082713751588016,0.0629448559880256,0.20225062713027,0.2429764173924922,0.1371766030788421,0.1597577512264251,0.1951569700241088,0.3005496743321418,0.3337887287139892,0.2502121925354004
1956,0.0502560339868068,0.0764949285238981,0.1752120827138424,0.2211724169552326,0.1210184805095195,-0.0010835886234417,0.0546778435260056,0.1943281085789203,0.234462921321392,0.1294304430484771,0.1533553570508957,0.1916182582080364,0.2944559934735298,0.3291913866996765,0.2457490637898445
1957,0.0506896376609802,0.0771326228231191,0.1769318322837352,0.2235638298094272,0.1220453456044197,0.0053276012418791,0.0612072644755244,0.2007744312286377,0.2421685591340064,0.135182499885559,0.1592588678002357,0.1975502364337444,0.3013016581535339,0.3384635433554648,0.2526989728212356
