variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0351285188677994,0.0606499775699065,0.1425943037067704,0.1811990475117722,0.0983665424179943,0.1223634485853836,0.1691054354624494,0.2945586126221016,0.3350897647440434,0.2358479174949667,0.2327741578221322,0.2689266306808328,0.3807773737817565,0.4187059777734035,0.3239657791221843
1951,0.0354784292271634,0.0610540771741858,0.1439984578474918,0.183214264757493,0.0991302581284852,0.1323265088146881,0.1800527915018885,0.3068835384869839,0.3456885020303376,0.2475865701870884,0.2456741927027264,0.2822808657564661,0.3933213708166252,0.4271108883378261,0.3369325431173339
1952,0.0350591318579116,0.0604471120868316,0.1439817701608819,0.1837135274730184,0.0986532154766952,0.1471974687568624,0.1971244778593673,0.3279851330718136,0.3665034888147868,0.267615870682194,0.2629759833435803,0.2998532260548981,0.4117820008646916,0.4448127220823047,0.3558923854656956
1953,0.0340949510607649,0.0591157705553204,0.142668293977485,0.1826511015841628,0.0972167032989947,0.166835153343923,0.2181648888154065,0.3529686523601413,0.3947482895434779,0.2914405237225926,0.2816137331537903,0.3219960016001236,0.4353250087008757,0.4704387871329398,0.378103270140641
1954,0.0347643761094385,0.059774743109558,0.1435612978539704,0.184020781489637,0.097786692354609,0.1659916086834581,0.2173453594229239,0.3540521595418892,0.3963239618029227,0.2921730905552121,0.2812386449426413,0.3219394317663768,0.4360173464807519,0.4730925588485073,0.3800398189684049
1955,0.035735571374158,0.0608729922193486,0.1453121542108848,0.1862482722026899,0.0991266093162053,0.1590725307955462,0.2108825230414924,0.3501756139494041,0.3929038608912378,0.286513060276561,0.2772430868600221,0.3173584565531244,0.4323743139974336,0.4700191760326134,0.3767556247904021
1956,0.0383732839734019,0.0630983955454191,0.1487806965848979,0.1904762685682405,0.1017081237069386,0.1404686022851178,0.1943699243462041,0.3332667737169301,0.374466341695584,0.2698658078306301,0.2614844111013501,0.3058471191499163,0.4167027408794007,0.4566952040747685,0.3639064868912102
1957,0.0393508224789162,0.0643640776811277,0.1510894378691035,0.1933760937029387,0.1033928878879284,0.1420950165634756,0.1960173328511198,0.3345175291970372,0.3784143546267467,0.2698612469522392,0.2642056980225094,0.3090489267316812,0.4188462884877535,0.4610505367245746,0.3656434381161543
