variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0140285619534552,0.0139733712840824,0.0903236529976129,0.1255156159400939,0.05060850456357,0.2596796467900276,0.3103516551852226,0.4234455823898315,0.4608806625008583,0.3704010844230652,0.326815764605999,0.3592112711071968,0.4654732942581177,0.5061891049146652,0.4153897613286972
1951,-0.0138054038863629,0.0136426834203302,0.0891751161962747,0.1243533194065094,0.0496349781751632,0.2688658967614173,0.3176598665118217,0.4323120713233948,0.4667136371135711,0.3795179575681686,0.3357423946261406,0.3669464886188507,0.4710760596394538,0.5085589081048966,0.4239410310983658
1952,-0.0134245255962014,0.0128371027205139,0.0862672029435634,0.1211191792041063,0.0474954787641763,0.2749579668045044,0.3252238717675209,0.4422778683900833,0.4767184346914291,0.391090452671051,0.3414754897356033,0.376255065202713,0.4775576424598693,0.5135205984115601,0.4333528578281402
1953,-0.0135562083218246,0.0115559760481119,0.0827223033457994,0.1170257702469825,0.0449797920882701,0.2912522464990615,0.3419598159193993,0.4616190376877784,0.4969360098242759,0.4084290266036987,0.3577619209885597,0.3916694042086601,0.4937617960572242,0.529014128446579,0.4488667547702789
1954,-0.0128809914458543,0.0120327518694102,0.0817907994240522,0.1159444704651832,0.044447224587202,0.2918053269386291,0.3425771296024322,0.4653500202298164,0.5009882241487503,0.4091184288263321,0.3565839245915413,0.392740289568901,0.4983508768677711,0.5286231368780135,0.4484847038984298
1955,-0.0121025337371975,0.0130777886789292,0.0827949216216802,0.1170930810272693,0.0453958678990601,0.2879132360219955,0.3383699175715446,0.4647656562924385,0.5013474822044373,0.4053023606538772,0.3518591836094856,0.3929678419232368,0.4978494229912757,0.5280797064304352,0.4460186213254928
1956,-0.0106260194908827,0.0147641068603843,0.0865803807973861,0.1218424510210752,0.048130128532648,0.2832661584019661,0.3353170090913772,0.4627882075309754,0.4975220844149589,0.4016067087650299,0.3529251620173454,0.3947894391417503,0.4963548728823662,0.531011837720871,0.4456600397825241
1957,-0.0112220623530447,0.0160454873926937,0.0921807698160409,0.1289706893265247,0.0518039595335722,0.2986535787582397,0.3487148633599281,0.4746282398700714,0.5114597469568253,0.4127413034439087,0.3725742697715759,0.4113333341479301,0.5118301278352737,0.5473246157169342,0.4609048515558243
