variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0607103247195482,0.0892533834278583,0.1933508083224296,0.2434170886874199,0.1359744295477867,0.1157224796712398,0.1833310137689113,0.354635137617588,0.4068095415830611,0.2748890072107315,0.2863485321402549,0.3349063694477081,0.4777338933944702,0.5222094237804413,0.4066559672355652
1951,0.0592051513493061,0.0872372952103614,0.1914545893669127,0.2414953649044036,0.1339311450719833,0.1211214918643236,0.1869271571934223,0.354691404402256,0.4077376425266266,0.275105282664299,0.2887520000338554,0.335226969718933,0.4760990041494369,0.5196771591901779,0.4056485891342163
1952,0.0565057657659053,0.0834302178770303,0.186215946227312,0.2356031201779841,0.129273846745491,0.1200609888881445,0.1875003339350223,0.3616722953319549,0.4145848438143729,0.2794923633337021,0.284848815202713,0.3333758282661437,0.4773660665750503,0.5204718887805939,0.4057787507772445
1953,0.0539717758074402,0.0798662064969539,0.1808250088989734,0.2296550564467906,0.1245700120925902,0.1262963153421878,0.1955585537850857,0.3771127608418464,0.4322671577334403,0.291262611746788,0.2855593785643577,0.3372672316431999,0.4875818505883216,0.5335860043764115,0.4130500853061676
1954,0.0535730227828025,0.0789855583757162,0.1789176976680755,0.2274238467216491,0.1228918172419071,0.1195939447730779,0.1874444884061813,0.3673157873749733,0.4235198184847831,0.2814618349075317,0.2769864603877067,0.3270420897006988,0.4760644915699958,0.5255872011184692,0.4020910710096359
1955,0.054536784812808,0.0799233508110046,0.1800074104964733,0.2286410979926585,0.1237283572554587,0.1067839097231626,0.1736675468087196,0.3524809792637824,0.4093588188290596,0.26661117374897,0.265201549232006,0.314274739921093,0.4619977125525474,0.5110093533992768,0.3893156498670578
1956,0.0584978153929114,0.0845275279134512,0.1866193802654743,0.2363636083900927,0.1290648505091667,0.0860382940620183,0.1519139136373996,0.3303406485915184,0.3872489020228385,0.244342915713787,0.2483248822391033,0.2978439563512802,0.4461524087190628,0.4940960004925728,0.373918816447258
1957,0.0640798613429069,0.0919130171835422,0.1984747771918773,0.250635078549385,0.1386365219950676,0.0759019654244184,0.1396478705108165,0.3216265752911567,0.3810769096016884,0.2317541316151619,0.2406442075967788,0.2925936099886894,0.4488943830132484,0.4981417939066886,0.3718745559453964
