variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0173219035379588,0.0086603101249784,0.0769684251397848,0.1077670842409133,0.041585648432374,0.1595113702118396,0.2021760195493698,0.3220289531350135,0.3611135184764862,0.2659278512001037,0.2111921861767768,0.2460973560810089,0.3566613975167274,0.3947079971432686,0.3012123554944992
1951,-0.0172890740446746,0.0089529249724,0.0782938392460346,0.1095938067883253,0.0423356983810663,0.1599911853671073,0.2030146238207817,0.3259309312701225,0.363562150299549,0.2682953625917434,0.2126952767372131,0.2490404546260833,0.3611336117982864,0.3947910442948341,0.3039593696594238
1952,-0.0173969312570989,0.0089137816708534,0.0792973624914884,0.1111546963453292,0.0427205953747034,0.1628549255430698,0.2076084689795971,0.334933388531208,0.3722738608717917,0.2759675085544586,0.2187342889606952,0.2553663370013237,0.3682443499565124,0.4020828157663345,0.3110852688550949
1953,-0.0173694228753447,0.0084261235408484,0.0782919462770223,0.1103329189121723,0.0418443847447633,0.1699460171163082,0.2158450818061827,0.347342360317707,0.3871904343366621,0.2869893163442611,0.225727429240942,0.2649276489019393,0.3798492085933685,0.4154405385255814,0.321785494685173
1954,-0.015074153849855,0.0098500252421945,0.0770325175672769,0.1088090486824512,0.041314773261547,0.1604399345815181,0.2052236224710941,0.3386030212044715,0.3779181838035583,0.2769471406936645,0.216226177662611,0.2544205006957054,0.369059878885746,0.4063743129372597,0.3132186979055404
1955,-0.0124806029256433,0.0107334483508019,0.0742779376357793,0.1052709899842738,0.0399404037743806,0.1482759565114975,0.1927768042683601,0.3290197202563286,0.3691800788044928,0.2656200230121612,0.2039379194378852,0.2394363509118557,0.3581316122412681,0.3952449843287467,0.3025150299072265
1956,-0.0090186787769198,0.0115198112651705,0.0719189903885126,0.1023876018822193,0.0387401897460222,0.1268659740686416,0.1735820472240448,0.3103828909993171,0.3496985226869583,0.2475563883781433,0.1808618284761905,0.2214259083569049,0.33804039478302,0.3734177947044372,0.2845329046249389
1957,-0.0080453832633793,0.0105819990579038,0.0675885668396949,0.0970472510904073,0.0358863081783056,0.1290189005434513,0.1774799525737761,0.3153437143564224,0.3584160476922988,0.2510858923196792,0.1816768869757652,0.2220428629219532,0.3398786732554436,0.378370851278305,0.2868989557027817
