variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0870255749672651,0.1172746001929044,0.2319881723821162,0.2846953347325325,0.1679759845137596,-0.0541483659297227,0.0087984655145555,0.1618708710372448,0.2100487358868122,0.0896188616752624,0.1504076242446899,0.1911146087944507,0.3120074039697647,0.3521453112363815,0.2507328242063522
1951,0.0846039023250341,0.1146475847065448,0.2299312658607959,0.2825691074132919,0.1654158607125282,-0.0595463465899228,0.0027943070302717,0.1551189222931862,0.2030722521245479,0.0826975218951702,0.1425450325012207,0.1830856196582317,0.3027573525905609,0.3395692303776741,0.2420356571674347
1952,0.0799939732998609,0.1092208016663789,0.2232776266336441,0.2752114713191986,0.1590775847434996,-0.0590175135061144,0.0050601907167583,0.1627976894378662,0.2113062068819999,0.0880079865455627,0.1399337463080883,0.1805641974508762,0.3024549782276153,0.3388854131102561,0.2406191974878311
1953,0.075985624268651,0.1043631307035684,0.2166146458685397,0.2678407117724418,0.1529291868209839,-0.0535028224810957,0.0117443408071994,0.1755848559737205,0.2268971681594848,0.0977865494787693,0.1391184747219085,0.1817748241126537,0.3089264878630638,0.3483687996864318,0.2446310073137283
1954,0.0744279898703098,0.1025168123096227,0.2139918041229248,0.2650448933243751,0.150179237127304,-0.0664782937616109,-0.0010578502062708,0.1637855146825313,0.2157445967197418,0.0852140001952648,0.125104434043169,0.1667002348601818,0.2929649099707603,0.3362257957458496,0.2302649617195129
1955,0.074257605522871,0.1022566226124763,0.2137840735912322,0.2650003299117088,0.1496046334505081,-0.0777591627091169,-0.0122737948130816,0.1547830599546432,0.2077621452510356,0.074683628976345,0.1135141696780919,0.1549699299037456,0.2825878626108169,0.3265966266393661,0.2208002507686615
1956,0.078915250301361,0.1073399989306926,0.2211307516694067,0.2737183466553688,0.155532881617546,-0.1020144999027252,-0.0364312199130654,0.1308175267279148,0.1837106823921203,0.0506740603595972,0.0947357535362243,0.1371751841902732,0.2649575835466384,0.3078013747930527,0.2040857449173927
1957,0.0866065002977847,0.1164891852438449,0.2346218857169151,0.2899312227964401,0.1670671179890631,-0.1120706852525472,-0.0480420439690351,0.1216577324271202,0.1765505574643611,0.0387464798986911,0.089019089192152,0.13453537479043,0.2689725640416145,0.3131390541791915,0.2047124654054641
