variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0124754341784863,0.0394285181164741,0.1172121170908212,0.1525655135512351,0.0764792822301387,0.1210758030414581,0.1718019860982895,0.3121737307310104,0.3554173305630684,0.2456138432025908,0.2040359206497668,0.2477101261913776,0.3756610751152038,0.4167967960238456,0.3104151040315628
1951,0.0125815460924059,0.0389231957495212,0.115836369022727,0.1510505959391593,0.0753102414309978,0.1207549802958965,0.1706635598838329,0.3114674571156501,0.3547225952148437,0.2434029728174208,0.2016463533043861,0.2454890783131122,0.3736836495995521,0.4122058153152466,0.308528408408165
1952,0.0123185453936456,0.037381207793951,0.1123716168105602,0.1470450453460215,0.0725791081786155,0.1189543087035417,0.1710942354798315,0.3181393924355506,0.3618157401680946,0.2474662885069847,0.2009186916053295,0.2450395128130912,0.3760470631718635,0.4143740415573119,0.3099698424339294
1953,0.0113383341580628,0.0353812842443585,0.1084094770997762,0.1426460333168506,0.0694734640419483,0.125728490948677,0.1812171696126461,0.3361760559678077,0.3832640871405601,0.2620734870433807,0.2060618922114372,0.252617447078228,0.3903498831391334,0.4321220710873604,0.3211182355880737
1954,0.0122012297622859,0.0359319337457418,0.107402381375432,0.141541489213705,0.0690235719084739,0.1189569234848022,0.1731482638418674,0.3288926547765731,0.3763786152005196,0.2540943622589111,0.1978629365563392,0.2441863054037094,0.3816303312778473,0.4282230228185654,0.3136152774095535
1955,0.0136030836496502,0.0374704195559024,0.1087176025658844,0.142989744991064,0.0704127065837383,0.1049969658255576,0.1586280599236488,0.3146496844291687,0.3637170881032944,0.2397548481822013,0.1852106250822544,0.2317102998495102,0.3686362221837043,0.4155376479029655,0.3022349029779434
1956,0.0164464875124394,0.0407412118464708,0.1139008998870849,0.1492606855928897,0.0746495127677917,0.0773523334413766,0.1323500682413578,0.289872795343399,0.340045590698719,0.2151253372430801,0.1616652816534042,0.2097046549618244,0.348757511973381,0.3938425913453101,0.282547727227211
1957,0.0181057783775031,0.0442061312496661,0.1217781619727611,0.1589695215225219,0.0804880261421203,0.0582864174619317,0.1152936586737632,0.280360996723175,0.3331580266356467,0.200462520122528,0.1448269292712211,0.19740339204669,0.3460943582653999,0.3922960743308066,0.2747759521007538
