variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.032289078696083,-0.0047284440806491,0.0644947197967592,0.0958430619691225,0.0292236487764646,0.2191752522635986,0.2598318386669545,0.3693748455144027,0.405601327822489,0.3184455892290263,0.255940255298115,0.2864473997429014,0.3894731870731888,0.4262091234819415,0.3380604361129158
1951,-0.0320692594334318,-0.004406921294148,0.0652992430318366,0.0970701568458667,0.0296407050233991,0.2237487537950715,0.2651997602062629,0.3763921026491068,0.4112428848686464,0.3257535241325114,0.263239107642542,0.2926460562043769,0.3958271773762125,0.4279919527471066,0.3463104699245271
1952,-0.0318308545790119,-0.0043651727530146,0.0656123628659064,0.0977070274680634,0.029654330395929,0.2314845748903121,0.27514981954742,0.3895858282815009,0.4249601662597236,0.3399717377170045,0.2727866633685635,0.3055212939223823,0.4082801510744236,0.4403225568725784,0.3602777671288043
1953,-0.0317942662123481,-0.0046637752917184,0.0651343441198525,0.097500823906568,0.0292542352724601,0.2442375126952196,0.2887469870202682,0.406945506884333,0.4452704737236833,0.3562717254766648,0.2842812189120142,0.3201383651234211,0.4246918360406863,0.4586049251367941,0.3755251212483821
1954,-0.0298720801420345,-0.0022911836839578,0.0672118930261143,0.1001132503480596,0.0310530373963582,0.2350828506381196,0.278843307714252,0.4002436529669693,0.4385818051776904,0.3482668900533635,0.276754639642861,0.3136891592041973,0.4209630997654271,0.4527021088692196,0.3698542260510079
1955,-0.0275540484053849,0.0005590833399358,0.0702331155327642,0.1036228769486222,0.0338068673702176,0.2193346744731945,0.2632059735958191,0.3884103744487991,0.426712749367032,0.3324424262870761,0.2621638714719345,0.3017899732992931,0.4108176273633452,0.4427951454897136,0.3585147395839587
1956,-0.024604666389881,0.0029675357263733,0.073321833800908,0.1075469942736056,0.0364171232179026,0.2000641367589946,0.2468290649212021,0.3735714259075329,0.4086190855404472,0.3154705001917833,0.2483297773910796,0.2905983384282274,0.3958599044820842,0.4306202187586357,0.3449642325148864
1957,-0.0246059052481809,0.0031303009714568,0.0744536320993896,0.109112978660885,0.0370696498738492,0.2058243563946556,0.2511637949592927,0.3772963298386073,0.4157051142195568,0.3187681208638585,0.2508885787799955,0.2957541874303099,0.3988053784311257,0.4378586672575158,0.3491702033206821
