variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0181129148976384,0.008775667721296,0.0795201188325882,0.1112962805008625,0.0431335066198644,0.199839496212628,0.2414297207718825,0.3565592079171364,0.3930167175555493,0.3031362842987566,0.253545867070994,0.2858649625234745,0.3924722291540136,0.4291797956123072,0.3391908508561114
1951,-0.01790008734987,0.0090256424933699,0.0803395599419908,0.1125406351406127,0.0435513611745966,0.2102170858340448,0.2524426268304096,0.3692552877940677,0.404619907741161,0.3158110547810793,0.2670276279670789,0.2983328027475407,0.4049532789200106,0.4369167506146958,0.3526285598602366
1952,-0.0178485844917732,0.0088088821116766,0.0804669034856317,0.1129931442247813,0.043369482997257,0.2230628278654288,0.2672565499254887,0.3875099304285558,0.4231665505096317,0.3341713064514539,0.2807710284531555,0.3149049451629468,0.4220559878351497,0.4536500650184121,0.3703013876014774
1953,-0.0179998559959452,0.0083719430865226,0.0798806602562613,0.1126859110670493,0.0428120498819386,0.2379068783265265,0.2828711414550815,0.4065463843185674,0.4459094920414774,0.3529845006654368,0.2946915880229105,0.3326132427145015,0.4402533601333991,0.4744652183835999,0.3879423051634257
1954,-0.0164107634213424,0.0104332010026144,0.0816302651829798,0.1149416704963454,0.0443636882666717,0.2321016842280241,0.2761949322295978,0.4024764692049256,0.4414746759568944,0.3481357257594081,0.2910666100899963,0.3282123622648857,0.4382263210415841,0.4709570481606268,0.385094200315721
1955,-0.0144433467162718,0.0128784029568572,0.0841775254258776,0.1179067365934743,0.0467651285203721,0.220276952192516,0.2647555870869581,0.3938410742690459,0.4326604271307588,0.3366661834366182,0.2801337177317371,0.3204843924424666,0.4304951143483906,0.4643263721400325,0.3777763458407102
1956,-0.01152198504321,0.0153600160448865,0.0873189887431833,0.1218525678576792,0.0494028210968655,0.2016683060621076,0.248725795757902,0.3781235837410478,0.4149110393434324,0.3197560874087846,0.2665247826891788,0.3089600776081139,0.4155049691688928,0.4521626930683853,0.3647111237377806
1957,-0.0113918268563472,0.0156832519759807,0.0885738393379484,0.1236002340228023,0.0501999885720365,0.2074423246962183,0.2535579116412384,0.3822560428554084,0.4234002380029243,0.3229972328442862,0.2681335583493552,0.3152263576022404,0.4192477570265971,0.4586068211123347,0.3688592994037797
