variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0306527694687247,0.0558568169176578,0.143265840858221,0.1854247920215129,0.095449149608612,0.0244958100840449,0.0876265073567628,0.2679712009429931,0.3235156238079069,0.1803142130374907,0.1395184859633445,0.1908757025003433,0.3492114078998565,0.4000710994005203,0.2698419392108917
1951,0.0315092392265796,0.0569864188879728,0.1458478693664074,0.1887180715799331,0.097213927656412,0.0197533216327428,0.084088953435421,0.265062928199768,0.3207392290234566,0.177873358130455,0.1377878949046135,0.1901025949418544,0.347905261516571,0.3971096873283386,0.2692782133817673
1952,0.0321009272709488,0.0576833925396204,0.1479620668292045,0.1915401846170425,0.0985067859292029,0.0184479986317455,0.0845467010140419,0.268630666732788,0.3238875851035117,0.180146187543869,0.1395580641925335,0.1930634495615959,0.3520200732350349,0.4003253936767577,0.2729741185903549
1953,0.0313628943637013,0.0563725531101226,0.1466283449530601,0.1903908506035804,0.0970220640301704,0.0237377988174556,0.0919418038427829,0.2804601556062698,0.336905813217163,0.190053418278694,0.1437263920903206,0.1991943709552287,0.3619503378868103,0.4114059507846832,0.2818756252527237
1954,0.0307057784870266,0.0543520223349332,0.1428461074829101,0.1860939338803291,0.0939251296222208,0.014510014699772,0.0824955954402685,0.2703107595443725,0.3266027241945266,0.1800648793578148,0.1311149895191192,0.1870549164712428,0.3486739891767502,0.3998350277543068,0.2694042026996612
1955,0.0281078053638338,0.0499341688677668,0.1353419256210327,0.1774546153843402,0.0878165811300277,0.0077393705723807,0.0769059534370899,0.2670907741785049,0.3246451169252395,0.1758316159248352,0.117673859372735,0.1751170216500759,0.3395083743333816,0.3908557295799255,0.2600723654031753
1956,0.0269180257804691,0.0468895833194255,0.1295028899610042,0.1707417868077754,0.083012543618679,-0.0134024003986269,0.0563590829074381,0.2456482805311679,0.3023731783032417,0.1558165624737739,0.0918638255447149,0.1503272928297519,0.3140168073773384,0.3631097376346588,0.2369773834943771
1957,0.024471684731543,0.0429666899144648,0.1220656988024711,0.1622263252735137,0.0770436041057109,-0.0152752263471484,0.0566900282353162,0.2508569672703742,0.3091320157051086,0.1590446531772612,0.0819597866386174,0.1436652839183807,0.3136366787552833,0.3639542713761328,0.2347636148333548
