variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0103376588784158,0.0336482210457325,0.1166657122224569,0.1567371048033237,0.0704903453588485,0.1004804510623216,0.1443767845630645,0.2579435589909553,0.2940868616104126,0.2040288895368576,0.1867201291024685,0.217945926785469,0.3135558977723121,0.3477476224303245,0.2653985470533371
1951,0.0108029388822615,0.034411476328969,0.1189494418352842,0.1598168909549713,0.0718446113169193,0.103004065901041,0.1478039324283599,0.2632681313157081,0.2976872101426124,0.2087260559201239,0.1926237531006336,0.2242752131819725,0.3196127778291702,0.3503202527761458,0.2716460675001144
1952,0.0112019982654601,0.0349865363910794,0.1210211315751075,0.1627752766013145,0.0730004012584686,0.1085637647658586,0.1553066281974315,0.2737690806388855,0.307124949991703,0.2182406708598137,0.2034904867410659,0.2339154300093649,0.329470354616642,0.3585704654455185,0.282357394695282
1953,0.0113377266097813,0.0352545417845249,0.1225251939892768,0.1649869717657566,0.0736962482333183,0.119761823117733,0.1680519151687622,0.289199072420597,0.3247542947530746,0.2329053506255149,0.2171600319445133,0.2495871774852275,0.3445580601692199,0.3740895584225654,0.2976029515266418
1954,0.0128706426359713,0.0372420344874262,0.1261892020702362,0.1695636957883834,0.0762754902243614,0.1163837812840938,0.1657893922924995,0.289351809322834,0.3250735983252524,0.2318283915519714,0.2184540845453738,0.2506135106086731,0.3466765466332435,0.376156298816204,0.2999964505434036
1955,0.0141419146209955,0.0390203185379505,0.1297573000192642,0.1739955328404903,0.0787891186773777,0.1125406105071306,0.1629959297180175,0.2900954666733741,0.3263316944241524,0.2307669296860695,0.2186183035373687,0.2512898313999176,0.3491622507572174,0.3798287898302078,0.30154649913311
1956,0.0166502843610942,0.0416761504858732,0.1344976316392421,0.1796351462602614,0.0820111744105815,0.0963957231491803,0.1490130449831485,0.2766337278485298,0.3121735230088234,0.217510513961315,0.2074530698359012,0.2436910496652126,0.3388720700144768,0.3702483341097831,0.292551726102829
1957,0.0170347509905695,0.0422542434930801,0.1362554728984832,0.1819990374147891,0.0830010138452053,0.0995901972055435,0.1524111431837082,0.2797287717461585,0.3171153858304024,0.2200784459710121,0.2092093333601951,0.2479699552059172,0.3421397456526756,0.3754837408661842,0.296515479683876
