variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0295313007198274,0.0536767634004354,0.1454921902716159,0.1895284712314605,0.0933777205646038,0.039839756861329,0.0872361743450164,0.2073729591071605,0.2454936057329177,0.1500693708658218,0.1570706523954868,0.1893686793744563,0.2877717265486717,0.3230771303176878,0.2381915226578711
1951,0.0302885524928569,0.054748956747353,0.1483502362668514,0.1932835064828395,0.0951198749244213,0.0390647519379854,0.0875743322074413,0.2093675136566162,0.246159592270851,0.1516209840774536,0.161045179516077,0.1933869057893752,0.2907514223456383,0.3227923303842545,0.242012284696102
1952,0.030573155824095,0.0552488996088504,0.1504905769228935,0.1963362492620945,0.0962607041001319,0.0472168672829866,0.097894376143813,0.2232215113937854,0.2592428565025329,0.1641730219125746,0.1742603555321692,0.206507995724678,0.3041684213280677,0.3344213545322418,0.2556783705949783
1953,0.0307897625491023,0.055634281784296,0.1523009008169174,0.1989060252904891,0.0971281826496123,0.0577366570010781,0.1101665725558996,0.2385396154224872,0.2762459501624107,0.178426407277584,0.1878564216196537,0.2209851585328578,0.3189824223518371,0.3490296006202698,0.2702236622571945
1954,0.0323892969638109,0.0577097748592495,0.156277455240488,0.2038148537278175,0.0998129546642303,0.0537373546510934,0.1075276786834001,0.2382907336950302,0.2762449726462364,0.1770642995834349,0.1886272937059402,0.2228818503022192,0.3207567515969276,0.3520000368356705,0.2727161943912506
1955,0.0343069572001695,0.0601601946726441,0.1610874424874782,0.2096255242824554,0.1031312644481659,0.0433961153030394,0.0985655304789543,0.2327324722707271,0.2710079938173294,0.1697134375572203,0.1848516173660755,0.2179376450181007,0.3177767047286033,0.3495852351188659,0.2695361077785492
1956,0.0364542193710804,0.0624548522010445,0.1655937266349792,0.2149849623441696,0.1061030626296997,0.0301857056096196,0.0870189125090837,0.2220483455061912,0.2600891083478928,0.1593926474452018,0.1761446766555309,0.2127651259303093,0.3093136432766914,0.3419024631381034,0.2625200152397156
1957,0.0367300488054752,0.0629176166653633,0.1671404413878917,0.2171743601560592,0.1069601513445377,0.0374715432524681,0.0943231575191021,0.2294694192707538,0.2691339641809464,0.1663554534316063,0.1823626823723315,0.2200729195773601,0.3166300654411316,0.3516970470547676,0.2702342718839645
