variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0213863683864474,0.0447955620288848,0.1151393146812914,0.1477367103099822,0.0776569694280624,0.1640376769006252,0.2020116201043129,0.3033053162693977,0.335582335293293,0.255659207701683,0.24960303530097,0.2766706347465515,0.3685209301114082,0.4001032292842865,0.3217776417732239
1951,0.0221053786575794,0.0457668015360832,0.1173758786916732,0.1506374560296534,0.0791899487376213,0.1640407241880893,0.2023059602081775,0.3054789370298385,0.3354933142662048,0.2574849873781204,0.2531940400600433,0.2793743014335632,0.3721169728040695,0.3990666270256042,0.3254928588867187
1952,0.0225141569040715,0.0463804583251476,0.1193239096552133,0.1533279195427894,0.0803532563149929,0.1691309414803981,0.2091772167384624,0.314710891842842,0.3448950543999672,0.2668785601854324,0.2623447090387344,0.2892168760299682,0.3800984752178192,0.4074193835258484,0.3356192409992218
1953,0.0222379218786954,0.0462582242116332,0.1201574566215276,0.1548031009733677,0.0806435570120811,0.1840312242507934,0.2253342147171497,0.3337679520249366,0.3665572896599769,0.2853425592184067,0.2785120010375976,0.3070911881327629,0.3990947604179382,0.428224404156208,0.3546684235334396
1954,0.0237190530635416,0.048307652696967,0.1235231065005063,0.159060126543045,0.0831573568284511,0.18151416182518,0.2226352237164973,0.3342143064737319,0.3674164310097694,0.2841110527515411,0.279269777238369,0.3077249148488045,0.4020864614844322,0.428842481970787,0.3567821085453033
1955,0.0256682340987026,0.0508193676173687,0.1278270068764686,0.1642875768244266,0.0865266509354114,0.1716117046773433,0.2135013610124588,0.3290087050199508,0.3628283932805061,0.2763699442148208,0.2711755469441413,0.3049162146449089,0.3995196223258972,0.4270983532071113,0.3524635136127472
1956,0.029144518263638,0.0539969801902771,0.1330309335887432,0.1706777609884739,0.090464450418949,0.1500647097826004,0.1948116926848888,0.3114549401402473,0.3430977016687393,0.2581679224967956,0.2562883108854293,0.2937089619040489,0.3850553333759308,0.4153909474611282,0.3396447896957397
1957,0.0300097316503524,0.0549708998948335,0.135124874562025,0.1733911871910094,0.0918631106615066,0.150523505359888,0.1955492746829986,0.3120014137029647,0.3452070206403732,0.257324755191803,0.2563843235373497,0.2951326966285705,0.385326087474823,0.4179956778883933,0.3417921662330627
