variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0240934930741786,0.000726884912583,0.0633278583735227,0.0916115447878837,0.0314818080514669,0.1249250821769237,0.1589939412474632,0.2544023278355598,0.2851909682154655,0.2093620672821997,0.1611034393310547,0.1860403443872928,0.276760846376419,0.3077712252736092,0.2308917641639708
1951,-0.0240486843511461,0.0011054767505265,0.0646531158685684,0.0934836510568857,0.0322401449084281,0.1246321957558393,0.1588273967802524,0.2560598269104957,0.2844373568892478,0.2110521569848059,0.163491716235876,0.1871624614298343,0.2787830233573913,0.3056801840662956,0.233463816344738
1952,-0.024215664807707,0.0011289997806306,0.0657609986513853,0.0952036682516336,0.0327036809176206,0.1300423644483089,0.1663345603644848,0.2655824902653694,0.2945922374725341,0.2215668335556984,0.1720242664217948,0.1972152888774871,0.2867076462507247,0.3145530700683593,0.2441425025463104
1953,-0.0246342486701905,0.000845085569308,0.0663232178241014,0.0963937852531671,0.032868979498744,0.1403730317950248,0.1778316035866737,0.2801055791974067,0.310863621532917,0.2356549352407454,0.1827837727963923,0.210608544498682,0.3007762876152992,0.3298114612698555,0.2583000212907791
1954,-0.023551876284182,0.0028147980407811,0.0690074537694454,0.0999305438250303,0.034871906042099,0.1364075906574726,0.1732751040160656,0.2785055702924728,0.3095945686101913,0.2321920916438102,0.1802241049706935,0.2090204621851444,0.3018430536985397,0.3286164984107017,0.2577679604291916
1955,-0.0220277907326817,0.0052751659648492,0.0725256949663162,0.1042048498988151,0.0377362631261348,0.1259717673063278,0.1625669714808464,0.2719322574138641,0.3046675890684127,0.2223560586571692,0.1700706787407398,0.204424547702074,0.2980725648999214,0.3242021203041076,0.2512788772583008
1956,-0.0192486901767551,0.007849195767194,0.076285258308053,0.1090216942131519,0.0407297126948832,0.1073827657848596,0.146840091496706,0.2577843070030212,0.2880878537893295,0.2071933895349501,0.1570041000843048,0.1946408046782017,0.2854895722866058,0.3156333744525909,0.2404331713914871
1957,-0.0190442321822047,0.0080778981745243,0.0772927945107221,0.110474171116948,0.041287425905466,0.1108431059867143,0.1499032098054886,0.2608503830432891,0.2930850476026535,0.2090599834918975,0.1577272042632103,0.1971565394103527,0.2874331954121589,0.3196684867143629,0.243995390832424
