variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.041147799603641,0.0685307247191667,0.1648195607960224,0.2106159679591655,0.1122119426727293,0.0695589326322078,0.1306802557408809,0.28842493891716,0.3373940348625182,0.214778870344162,0.2070627644658088,0.2519446662068367,0.3865074646472931,0.4289298191666602,0.3186511099338531
1951,0.0407135860994458,0.0674396111816167,0.1635499182343482,0.2091543093323707,0.1109221093356608,0.061144851334393,0.1201348177343607,0.2733274561166763,0.3220230117440223,0.2007044777274131,0.1966602362692356,0.2396295063197612,0.3702639043331146,0.4106719776988028,0.3043749034404754
1952,0.0388727057725191,0.0644140765070915,0.1589286302030086,0.2039664722979068,0.1069416292011737,0.0602083569392561,0.1209995701164007,0.2804344972968101,0.3289592534303664,0.2051264345645903,0.193968266248703,0.2382946817576885,0.3719414088129996,0.4117102697491646,0.3049632310867309
1953,0.036827284283936,0.0612763768807053,0.1538715006411075,0.1983571745455265,0.1026663444936275,0.0679091673344373,0.1307543104887008,0.2976436746120453,0.3490197524428367,0.2187456488609314,0.1968531474471091,0.2444178901612758,0.3843759182095527,0.4273305088281631,0.3142987936735153
1954,0.036834861151874,0.0607422214001417,0.152161066532135,0.1964150562882423,0.1013760715723037,0.0606029005721211,0.1223777757585048,0.2886268627643585,0.3409432768821716,0.2094524577260017,0.1880938246846199,0.2343890303373336,0.3734842669963836,0.4205901309847831,0.3045857846736908
1955,0.037388951331377,0.0612477513775229,0.1525575998425483,0.1968649648129939,0.1017496660351752,0.051549114100635,0.1127826571464538,0.2796313762664795,0.3332259550690651,0.1996265947818756,0.1791643060743808,0.2252080567181109,0.3645960521697998,0.4117650464177131,0.2963312566280365
1956,0.0404276331886649,0.0649672477692365,0.1581662519276142,0.2035396613180637,0.106232188642025,0.0314486857503652,0.0921747774630785,0.2593663218617439,0.3130206212401389,0.1792041361331939,0.1622109912335872,0.2089359760284423,0.3494384369254112,0.3956355735659598,0.2816018611192703
1957,0.044230218976736,0.0706147133558988,0.1682636149227619,0.2158159114420414,0.1140963174402713,0.0204476268030703,0.0797246243804693,0.2506272146105766,0.3066614001989364,0.1667448058724403,0.1526762582361698,0.2023438316583633,0.3502194052934646,0.3975638344883919,0.2780607342720032
