variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0271094404160976,0.0521392644941806,0.139467961192131,0.1810406059026717,0.0918137803673744,0.0644821375608444,0.1228810960799455,0.2885553008317947,0.3413975775241851,0.2080925330519676,0.1728236392140388,0.2196164247393608,0.3651622715592384,0.4127166658639908,0.2919167280197143
1951,0.0281622684560716,0.0534483306109905,0.1422085762023925,0.1844337686896323,0.093754231929779,0.0537421222776174,0.1124211128056049,0.2763808864355087,0.3283881425857544,0.1973108351230621,0.1653575718402862,0.2122215926647186,0.3544926047325134,0.399489316344261,0.2830618619918823
1952,0.0284189281985163,0.0538328241184353,0.1439629989862441,0.1869154416024684,0.0946939475834369,0.0562849719077348,0.1168892939388752,0.2853706195950508,0.3369397819042206,0.2041538208723068,0.1709559373557566,0.2191819533705711,0.3634111845493316,0.4078350961208343,0.2910782992839813
1953,0.0268663969822227,0.0517204040288925,0.1416242213547229,0.1847433008253574,0.0923081487417221,0.0703259333968162,0.1335024113953113,0.3088576197624206,0.3625247269868851,0.2244589328765869,0.1828166462481021,0.2336596435308455,0.3839328056573867,0.4304886206984519,0.3090893030166626
1954,0.0260480029508471,0.0494955432787537,0.1374547514319419,0.1800425976514816,0.0889059491455555,0.0656843841075897,0.1288196738064289,0.3049628865718841,0.3588932037353514,0.2200062870979309,0.1749436974525451,0.2261389660835266,0.3762168172001838,0.4252385959029197,0.3019555211067199
1955,0.0243202095851302,0.0459086945280432,0.1309166681766509,0.1724442809820175,0.0836385078728199,0.0563008729368448,0.1200548183172941,0.2975564134120941,0.3524731934070587,0.2120456099510193,0.1608026564121245,0.2123854461312294,0.36344980686903,0.4123047679662704,0.2901786416769027
1956,0.0229603323154151,0.04261832293123,0.1243733662366865,0.1648613534867763,0.078338898718357,0.0435891980305314,0.10833200648427,0.286743700504303,0.3413069635629654,0.2016807347536087,0.1428250223398208,0.1953269566595554,0.3478036522865295,0.3950524911284446,0.2757556885480881
1957,0.0208824606612324,0.0390288718789815,0.1171628236770629,0.1565652593970298,0.0726471208035945,0.044538389891386,0.1111049061268567,0.2935048356652259,0.3497032701969145,0.2065315842628479,0.1361499942839145,0.1913154178857803,0.3492609393596649,0.3976842910051346,0.2753635942935943
