variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.052100863487131,0.0799491882584441,0.183794306625119,0.2332239238326164,0.1264000215348514,0.0390572318962393,0.1049981205444868,0.2832635935363086,0.3352919797686969,0.1996451393454609,0.1931841808809516,0.24391310266493,0.3910424833799549,0.4369263284784906,0.3188690538518131
1951,0.0523752469446181,0.0803672395312391,0.185703255077276,0.2359062441734269,0.1273649584995035,0.0572949993989072,0.1252032213420812,0.3030581345830989,0.3549494172282079,0.2199912686859641,0.2158968526541311,0.2664113559486236,0.4108441683803411,0.4541200592456496,0.3397458370446282
1952,0.0522885176654467,0.0801480640701073,0.1864233045510072,0.2371519241591586,0.1274325031622806,0.0719847285894074,0.1418559394404292,0.3211316659619263,0.3725293877479785,0.2376175554578795,0.2343054657747202,0.2849329661134193,0.4279757605262979,0.4692802618860321,0.3578527586753754
1953,0.0520651225658024,0.0796555446751195,0.1862765573732117,0.2373027669046732,0.1268912758952117,0.0861369567060404,0.1575930290471297,0.3377993262822137,0.3904515574412311,0.2541631889693878,0.2494427748846219,0.3007533879172715,0.443859388689127,0.4857741399175104,0.3732911568573294
1954,0.0524664428304223,0.0799781265170039,0.1868982452745823,0.2381562133155325,0.1271822830552564,0.090952105834474,0.1623552848245119,0.342394651793053,0.3954666206887101,0.2587544124244767,0.2550857451799161,0.305911290274166,0.4476108081814121,0.4929700748063623,0.3788592164569041
1955,0.0537619104677373,0.0813348189730416,0.1892039076008779,0.2406734218492228,0.128854300826788,0.0839266962775367,0.1550943848270467,0.3340185133855352,0.387720160443774,0.2504984353093759,0.2512472531237804,0.3006586372660583,0.4401260338208693,0.4857384080341196,0.3737192718750414
1956,0.0553484339362887,0.0829226067536236,0.1917165014498375,0.243564203523976,0.1306332416613313,0.075932394220795,0.1472369810829268,0.3246665498143172,0.3783405029297095,0.2419594224980648,0.2450449410278131,0.2945197355171994,0.4329665382458446,0.4780266079339473,0.3677971138454536
1957,0.0564727535279577,0.0843533930565943,0.1942712292097071,0.2468722314080772,0.1324711134931182,0.0786350372939042,0.1495578363531625,0.3279065333892975,0.3835079522830817,0.2436468964374131,0.2463105186655679,0.2968770834688536,0.4393709594833063,0.4865182736395475,0.3711879896273947
