variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0256833250634372,0.0026052359258756,0.0755442264676094,0.1084532100707292,0.0380826331675052,0.161108649522066,0.2066254822909832,0.3214323818683624,0.3606611028313636,0.2691830694675445,0.206759887188673,0.2423419770598411,0.3497635141015052,0.3897861197590828,0.2968678623437881
1951,-0.0248826618306338,0.002769112905953,0.0748072849959135,0.1076144021004437,0.0375400613993406,0.1614026725292205,0.2059090180695057,0.3218425396084785,0.3594036102294922,0.2691523134708404,0.2065459690988063,0.2408754701912403,0.3485090136528015,0.3837122708559036,0.2972940653562546
1952,-0.0238793163560329,0.0025150250876322,0.0726065430790185,0.1049150541424751,0.0360342860221862,0.1644578106701374,0.2096839365363121,0.329787363409996,0.3665280207991599,0.2762362360954284,0.2094683550298214,0.2463410463929176,0.3543997770547866,0.3870258808135986,0.302204430103302
1953,-0.0233325709588825,0.0019890557276085,0.0701274635642767,0.1020560346543787,0.0344351399689912,0.1720647118985653,0.2175907517969608,0.3428563359379768,0.3824575722217558,0.287176638841629,0.2155937872827053,0.2553458976745605,0.3651080131530761,0.4001251444220542,0.3104226291179657
1954,-0.0213152922689914,0.0039114050148054,0.0706508899480104,0.1026774819940328,0.0353196375072002,0.159791088104248,0.2039387392997741,0.3314574310183525,0.370139367878437,0.2746761441230774,0.204510898143053,0.2430344928801059,0.3542272034287452,0.3892559722065925,0.2998677790164947
1955,-0.0195185647346079,0.0061016047233715,0.0727232892811298,0.1051189225167035,0.0373805705457925,0.1436306916177273,0.1868682768940925,0.3169137239456177,0.3557187989354133,0.2576201558113098,0.1904904283583164,0.2281255474686622,0.3404156631231307,0.3759140163660049,0.2858750522136688
1956,-0.0175013378262519,0.008481359872967,0.0772921608388423,0.110912724584341,0.0408685263246297,0.118795160204172,0.1632037609815596,0.2933799573779106,0.3317687481641769,0.2340090647339821,0.1686729267239569,0.2094039346277713,0.3195300763845443,0.3557525858283042,0.2675514817237854
1957,-0.0186533536761999,0.009203239409253,0.0823962377756834,0.1176376782357692,0.0439971089363097,0.1132548958063125,0.1579634456336498,0.2894823136925697,0.3319055825471879,0.2278253361582756,0.1649550914764404,0.2046299114823341,0.3184063202142715,0.3573325455188751,0.2661018967628479
