variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0270768297836184,0.0010479142784606,0.0740331207960844,0.1071177415549753,0.0365262143313884,0.177966709434986,0.2235975861549376,0.3374512195587158,0.3763098508119583,0.2856786847114563,0.2259050361812114,0.260301553606987,0.3665112322568893,0.4065020978450775,0.3142420500516891
1951,-0.0262237547896802,0.0012921247235499,0.0733734240382909,0.1063596826046704,0.0360853262245655,0.1767661370337009,0.2212726466357707,0.336108583509922,0.3731547176837921,0.2842192947864532,0.2248140960931778,0.2573330089449882,0.363455254137516,0.3986284777522086,0.3133233040571213
1952,-0.0250651324167847,0.0012261807289905,0.0713310125470161,0.1038915313780307,0.0347488559782505,0.1784253984689712,0.2234962491691112,0.3419539579749107,0.3784494653344154,0.2898651212453842,0.2261750347912311,0.2616112697124481,0.3676463547348976,0.400010772049427,0.3174092918634414
1953,-0.0244571147486567,0.000741767741274,0.0688669743388891,0.1010340452194213,0.0331602785736322,0.1870072670280933,0.2320572014153003,0.3553157776594161,0.3947879433631896,0.301191434264183,0.2325936660170554,0.2707562562823296,0.3788843816518783,0.4133332461118698,0.3259475827217102
1954,-0.0227017032913863,0.0023674828908406,0.069089885354042,0.1013048667460679,0.0337753277271986,0.1781727604568004,0.2218214970827102,0.3478628876805305,0.3862328320741653,0.292137011885643,0.224731133133173,0.2618049019575119,0.3717623963952064,0.405668394267559,0.3182700723409652
1955,-0.021103155054152,0.004343281420879,0.0709099429845809,0.103455191478133,0.0356323271989822,0.1646669209003447,0.2075324159860611,0.3363051661849022,0.3748021319508552,0.2776820510625839,0.2119582965970039,0.2496138240396976,0.3605568888783454,0.3950239911675453,0.3065471798181534
1956,-0.0191608390770852,0.0066683445079252,0.0754137237370014,0.1091442950069904,0.0390374809503555,0.1413605377078056,0.1853754065930843,0.3142534080147743,0.3516497686505317,0.2554648369550705,0.1924810841679573,0.2323300242424011,0.3409307599067688,0.376352021098137,0.2896725088357925
1957,-0.0204955970868467,0.0071956540411338,0.0802859386056661,0.1156157262623309,0.0419633537530899,0.1388701647520065,0.1828203517198562,0.3124784412980079,0.3538492545485496,0.2515535652637481,0.1906154453754425,0.2301291808485984,0.341461135149002,0.3794071361422538,0.2901922166347503
