variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.021602859161794,0.003762657654006,0.0656265214830637,0.0933808576315641,0.034360896795988,0.1862993583083153,0.2208289438486099,0.3106340649724006,0.3391666397452353,0.2681251168251037,0.2315358690917492,0.2531332489848137,0.3421838414669036,0.3691415384411812,0.2966616153717041
1951,-0.0218633506447076,0.0038040115218609,0.0666733209788799,0.0949579648673534,0.0348564460873603,0.1890420615673065,0.2233721755445003,0.3161513209342956,0.3422866463661194,0.2734023928642273,0.2355922877788543,0.2570450124144554,0.3469788315892219,0.3699432402849197,0.3028383702039718
1952,-0.0222921771928668,0.0035841396148315,0.0674516206234693,0.0963314663618803,0.0350350514054298,0.1922093637287616,0.2282817265391349,0.3239055573940277,0.3515145778656006,0.2824213653802871,0.240676686912775,0.2643602126836776,0.3518383336067199,0.3795642152428627,0.3115509450435638
1953,-0.0232602890580892,0.0027467078762128,0.0672685594856739,0.0966515079140663,0.0345678403973579,0.2031364820897579,0.2406792575120925,0.3399994969367981,0.367684343457222,0.2966518998146057,0.2525489538908004,0.2770010349154472,0.3660191777348518,0.3966484069824219,0.3254997432231903
1954,-0.0231816847808658,0.0037393470294773,0.0688583154976368,0.0989040672779082,0.0355846174061298,0.2011844336986541,0.2388782054185867,0.3417076236009597,0.3702823102474211,0.295943483710289,0.2509190157055855,0.2779732462763786,0.3691004398465156,0.3960206374526023,0.3263955116271972
1955,-0.0229760623537003,0.0048674008995294,0.0707867132872343,0.1013954125344753,0.0370943620800972,0.1967503316700457,0.2337915559113025,0.3413927918672561,0.3736390933394432,0.2920836061239242,0.2439401604235172,0.2780046099424362,0.3706070962548256,0.396421392261982,0.3244317471981048
1956,-0.0212559314444661,0.0062525789113715,0.0731068704277276,0.1045562706887721,0.0389130488038063,0.1874283611774444,0.2270995196700096,0.3370628669857978,0.3672400593757628,0.2861188650131225,0.2382777482271193,0.2760162585973739,0.365645463168621,0.3962976291775702,0.3211642056703567
1957,-0.0213178138248622,0.0062086381996049,0.0736614976823329,0.1054570246487854,0.0391701254993677,0.1969249360263346,0.2361844116449356,0.3456149464845657,0.3772103488445282,0.2940537184476852,0.2463146567344665,0.2846087449789047,0.3741815868020057,0.4077557921409607,0.3297551274299621
