variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0389569655060768,0.0652171047776937,0.1714574335515498,0.2226931951940059,0.1093609407544136,-0.0090781143400818,0.0536396830528974,0.223083082139492,0.2765137255191803,0.1397558450698852,0.1248375482857227,0.1707923048734664,0.3141316771507263,0.3592789739370345,0.2422579079866409
1951,0.0399257803335785,0.0665290807932615,0.1746733559668064,0.2268116250634192,0.1113667674362659,-0.0212363852187991,0.04257485833019,0.2125239700078963,0.265854375064373,0.1297543421387672,0.1171578407287597,0.1634843581914901,0.3050045371055603,0.347646203637123,0.2341854572296141
1952,0.0403891630470752,0.0671910598129034,0.176995576173067,0.2300512850284576,0.1126498393714428,-0.0244910064153373,0.0415741032361984,0.2162171784043312,0.2693346038460731,0.1315634623169899,0.1179153494536876,0.1658677905797958,0.3091658782958984,0.3508846655488014,0.2376581653952597
1953,0.0394363677129149,0.0657273007184267,0.1756950399279594,0.228889974206686,0.1110168434679507,-0.0223958166316151,0.0456527730450034,0.2252162404358386,0.2797177284955978,0.1385969966650009,0.1190864711999892,0.1692337393760681,0.3158906945586204,0.3592729806900024,0.2427960261702536
1954,0.0370342317968606,0.0621900451183319,0.1702175940573215,0.2226250179111957,0.1061261743307113,-0.027971630077809,0.0411743100732565,0.2239792354404926,0.27942516207695,0.1358057931065559,0.1094753701239824,0.1609642581641674,0.3082981589436531,0.3560397818684578,0.2360796928405761
1955,0.0337485121563077,0.0573177962750196,0.1622721153497695,0.2134036980569361,0.0993365384638309,-0.0410627163946628,0.0294574286602437,0.2154164975881576,0.2721384525299072,0.1259450688958168,0.0906095456331968,0.1435523290932178,0.2922994291782378,0.3402082771062851,0.2207851633429527
1956,0.0310732757672667,0.0529495916515588,0.1545777949690818,0.2043982192873955,0.0928479246795177,-0.0596533019095659,0.0129145564045757,0.2010969120264053,0.2574647724628448,0.1113453321158886,0.066334468498826,0.1210434345901011,0.2718966072797775,0.3179168179631233,0.2010443434119223
1957,0.0279462550766766,0.0482454051822423,0.1456369133293628,0.1941137999296187,0.0859209485352038,-0.0583890324458479,0.01617157433182,0.2103457549214363,0.268313655257225,0.1179821975529193,0.0579400863498449,0.1163865229487419,0.2743475401401519,0.3219827204942703,0.2006140500307083
