variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0365097720175981,0.0629593308269977,0.1472167405486106,0.186793565750122,0.1018670126795768,0.1479187414050102,0.1976643106341362,0.3240563455224037,0.3651095628738403,0.2651799768209457,0.2625279456377029,0.3010322734713554,0.4140809774398803,0.4532689034938812,0.3574476242065429
1951,0.035874911956489,0.0617156132310628,0.14569025978446,0.1852511920034885,0.1002924293279647,0.1476591393351554,0.19647316634655,0.3239954063296318,0.3640243679285049,0.2640195190906524,0.2604454666376113,0.2985776364803314,0.411949146091938,0.4468743503093719,0.3555435389280319
1952,0.0340109566226601,0.0586711491644382,0.1410855658352375,0.1802664190530777,0.096258495002985,0.1531228683888912,0.2034415239095687,0.336319191455841,0.3764584943652152,0.2744385749101639,0.2644882217049599,0.3034634226560592,0.4186830702424049,0.4529646039009094,0.3605683892965317
1953,0.0320202995091676,0.0555627125129102,0.13619504109025,0.1749540939927101,0.0920904390513897,0.1649525783956051,0.2166496424376964,0.3558329176902771,0.3994903847575187,0.2910404056310653,0.2730247795581818,0.3144554793834686,0.4337852066755294,0.4706771582365035,0.3729580789804458
1954,0.031970889866352,0.0550294367596507,0.134717101752758,0.1734775833785533,0.0908827185630797,0.1589794158935547,0.2101199586689472,0.3506800118088722,0.3951182156801224,0.2851544916629791,0.2659986838698387,0.3066139337420464,0.4258541712164879,0.4666389778256416,0.3665481805801391
1955,0.0328353142365813,0.055949725843966,0.1358532756567001,0.1749634929001331,0.0918305590748785,0.1470601744949817,0.197684149891138,0.3401152324676513,0.3853558629751204,0.2732784748077392,0.2558184176683425,0.2946674939990044,0.4152655899524688,0.4566247656941414,0.3576003909111023
1956,0.0365890419110655,0.0601674867048859,0.1423907676339149,0.1827044278383255,0.0970037952065467,0.1203289911150932,0.1720198120176792,0.3143536630272865,0.3591112583875656,0.2477249950170517,0.2352555319666861,0.275863182246685,0.3946714168787002,0.4342761605978011,0.3388050496578216
1957,0.0401430217549204,0.0655709394067525,0.1519323536753654,0.194072912633419,0.1045472137629985,0.1103878300637006,0.1620961794257164,0.3073884314298629,0.3542985498905182,0.2376141548156738,0.2297758661210537,0.2708151870965957,0.3952718856930732,0.4371290057897568,0.337768092751503
