variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0132204600609837,0.0146207343041895,0.0886032108962535,0.1219738591462373,0.0503827407956123,0.1888378039002417,0.2342896537482738,0.3516531470417976,0.3905130922794342,0.2982685267925262,0.2510638400912285,0.2865786784887313,0.3946611765027046,0.4339547052979469,0.3413482755422592
1951,-0.0125988824293017,0.0145954996254295,0.0877515490353106,0.1210243303328752,0.04970408603549,0.1882883571088314,0.2325779555737972,0.3506612479686737,0.3882351592183113,0.2969084829092026,0.2494530007243155,0.2837840187549591,0.3923878851532936,0.4267751753330229,0.340136393904686
1952,-0.0119461744558065,0.013981907358393,0.0852902833372354,0.1180809386074543,0.0478934478014707,0.1897753693163394,0.2349044044315815,0.3572853505611419,0.394256818294525,0.3025780171155929,0.2501103579998016,0.2869410929083824,0.3967522978782654,0.4293840005993843,0.3430553823709488
1953,-0.0117671095300465,0.0131104442849755,0.0825207215547561,0.1149593625217676,0.045956389978528,0.1967168711125849,0.2427258832752704,0.3702828469872474,0.4105086907744407,0.3135939389467239,0.2558094382286072,0.2960378876328468,0.4070224463939667,0.4422295480966569,0.3511903434991836
1954,-0.010224682977423,0.0145775370020419,0.0826215147972107,0.1151433885097503,0.0464130695909261,0.1867634326219558,0.2313097922503948,0.3608814841508865,0.4004602506756782,0.3031173348426819,0.2460534341633319,0.2852037715911865,0.3972830176353454,0.4332069456577301,0.3421869724988937
1955,-0.0088969974312931,0.0162592349946498,0.0840925723314284,0.1169195435941218,0.0479615032672882,0.1749451979994774,0.218742501437664,0.3508457243442535,0.3908213078975677,0.2906855195760727,0.2368669882416725,0.2736858427524566,0.38742601364851,0.4241250798106193,0.3324663192033767
1956,-0.0065589065663516,0.0190094954706728,0.0889834810793399,0.1230079762637614,0.0517940949648618,0.1507966145873069,0.1957931172847747,0.3278130722045898,0.36740875095129,0.2675743252038955,0.2154225014150142,0.2563704186677932,0.3672884717583656,0.4042521804571152,0.3148501813411712
1957,-0.0069392411038278,0.0205292338691651,0.094796965047717,0.1304959148168563,0.0556735266000032,0.146650855988264,0.191883718073368,0.3254137948155403,0.3684258744120597,0.262670025229454,0.2132238075137138,0.2531816777586937,0.3687927490472793,0.4087488338351249,0.3155707418918609
