variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0036392154637723,0.0268314688839018,0.0931810536980628,0.1225167777389287,0.0588291119784116,0.1462360724806785,0.1854865717887878,0.2960304501652717,0.3300131127238273,0.2432142123579979,0.2121079295873641,0.2445803724229335,0.3432540661096572,0.3781071886420249,0.2935007512569427
1951,0.0042556554079055,0.0277196150645613,0.0950281623750925,0.1248546008020639,0.0601222570985555,0.1492890618741512,0.1886311034858226,0.2995109739899635,0.3310556590557097,0.2468691915273666,0.2176953852176666,0.2501152274012566,0.3478937628865242,0.3791218176484108,0.2988314032554626
1952,0.004836832312867,0.028421067148447,0.0969222680479288,0.1273483000695705,0.0613381005823612,0.15523412078619,0.1956485626101492,0.3078989815711975,0.3384447887539863,0.2556909918785095,0.2278281800448894,0.2594195938110352,0.356772685945034,0.386049835383892,0.3083595782518387
1953,0.0049488042248412,0.028748170621693,0.0982144486159086,0.1293007016181945,0.0621031429618597,0.167599555850029,0.2085119932889938,0.3221440199017524,0.3558921813964844,0.2705930024385452,0.2419135883450508,0.2744783627986908,0.3717854917049408,0.401072159409523,0.3233090788125992
1954,0.0065202750032767,0.0311749193444848,0.1013715539872646,0.13324701115489,0.0646306574344635,0.1673690892755985,0.2072230122983455,0.3224853226542473,0.3562014892697334,0.2704985439777374,0.2440240353345871,0.2768240571022033,0.3744408372044563,0.4046267762780189,0.3268943130970001
1955,0.0086233207024633,0.033948630541563,0.1053319762647151,0.1378478094935417,0.067971471697092,0.1604845330119132,0.2001140931248665,0.3174928492307662,0.3516861036419867,0.2643424123525619,0.2410993836820124,0.2735190027952194,0.3726551300287246,0.4035011619329453,0.324346587061882
1956,0.0116010319441556,0.0366533613950014,0.1092660968750715,0.1427185781300068,0.0711851678788662,0.1466552704572677,0.1879639236629009,0.3054496362805366,0.3389647096395493,0.2525723725557327,0.2316452361643314,0.2673439383506775,0.3633326357603073,0.3951677560806273,0.316863939166069
1957,0.012076174467802,0.0372784856334328,0.1107591754198073,0.1447603181004524,0.0721629112958908,0.1503242321312427,0.1916799479722976,0.3083311516046524,0.34531402438879,0.2548225522041321,0.233377131819725,0.2716400027275085,0.3663778901100158,0.4006469324231148,0.3207755833864212
