variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0351933354956974,0.0611179565191817,0.1435963509527638,0.1807388558792059,0.0996895687216345,-0.0510002315949831,-0.0018387935340562,0.1349978578102993,0.1772701909423203,0.0705697953954394,0.063202850923014,0.1031155434643905,0.2232734753279125,0.2630577736452003,0.162390924497124
1951,0.0355936140390387,0.0615121218008811,0.1450304854442091,0.1827425803496119,0.1004858748055994,-0.0428716776533025,0.0072806042484401,0.1447648060902514,0.1860805541208452,0.0801650773972355,0.0744111972234403,0.1140877700847683,0.2331720091331312,0.2696373937213245,0.1730392428717631
1952,0.0355365605011363,0.0612413688579245,0.1454548802610268,0.1836180399555494,0.1004328273565454,-0.0355925287589129,0.0161845611120353,0.1563210859440048,0.1971864019013831,0.0911581203035893,0.084852547577911,0.1245830720223431,0.2433516779700842,0.2779472281060674,0.183283246231868
1953,0.0347508379723876,0.060206028081148,0.1444934747001047,0.1829704063013197,0.0993287868195159,-0.0225376319148969,0.0306590007915955,0.1737709256973775,0.2176514965290313,0.1079175581570084,0.0975104531714938,0.1390621265977183,0.2595167915753144,0.2960540855084271,0.1988809328005813
1954,0.0352821456864202,0.0607475456017453,0.1451349955375361,0.1839404395178837,0.0998075379003934,-0.0251504599233158,0.0277019243964176,0.172119847494965,0.2165808951590887,0.1060979981660185,0.0958556425591642,0.1369061163319822,0.2571028286218643,0.296782429866931,0.1981874524670489
1955,0.0361644718316657,0.0616780007696327,0.146531177378424,0.1856416309471516,0.1010069769588025,-0.0336672149352072,0.0194102302248682,0.1651179375359788,0.2105059569222195,0.0980822035447036,0.0886023639122653,0.129506763711243,0.2506212868738701,0.2906685062108889,0.192648587642265
1956,0.038372250940815,0.0634965001805411,0.1491921961493791,0.1888916385086143,0.1031688365208752,-0.0506057204706046,0.0037747120778401,0.1483289468015872,0.1932120465603313,0.0821002522224101,0.0742083655310767,0.1186756267863572,0.2351971445780466,0.276375789208995,0.1794456459225758
1957,0.0393084673724575,0.0647428828354596,0.1514119214246817,0.1917167282170233,0.1048219438697047,-0.0524975725518101,0.0016215028625532,0.1454420522970202,0.1925706804632414,0.0782326172686546,0.0714805027018883,0.1167121741208522,0.2333859036851894,0.2779700877665378,0.1775415759424077
