variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0121962043922394,0.0134891465865075,0.0825295989960432,0.1140955206006765,0.0465829242020845,0.1687552779912947,0.2123897075653076,0.3375304704904556,0.3778593435883522,0.2785117477178573,0.2236531496047973,0.2607283112406731,0.3761330857872962,0.4148510992527008,0.3175498843193054
1951,-0.0120334555860608,0.0139353675767779,0.0840085376054048,0.1161209028214215,0.0474875699728727,0.1674926616251467,0.2117392562329768,0.3394345408678054,0.3784385815262794,0.2790634632110595,0.2239674814045429,0.2628077551722526,0.3788862591981887,0.4136967346072196,0.3191481381654739
1952,-0.0119927572552114,0.0140424360521137,0.0851794848591089,0.1178652480244636,0.048013987019658,0.1695376545190811,0.2155898885428905,0.347573358118534,0.3862431600689888,0.2858560383319855,0.2300730422139167,0.2685881373286247,0.3855066365003585,0.420022901892662,0.3259646743535995
1953,-0.0120747248176485,0.0134558230172842,0.0841364090144634,0.1170243222266435,0.0470683686435222,0.1768974542617797,0.2243609428405761,0.3604109287261963,0.4015725448727608,0.2971823215484619,0.2369420304894447,0.2776716750860214,0.3971460345387458,0.4334962114691734,0.3367471396923065
1954,-0.0101691804360598,0.0144824963063001,0.0825441830605268,0.1151492450386285,0.0461912658065556,0.1686884671449661,0.2154380257427692,0.3527635517716407,0.3935640111565588,0.2886250019073486,0.2293129779398441,0.2686744746565819,0.3871289107203483,0.4265535771846771,0.3289951235055923
1955,-0.0081356395035982,0.0148038135282695,0.0792620376497507,0.1111032094806432,0.044271932914853,0.1585186280310154,0.2048843917250633,0.344996745288372,0.3867648273706435,0.2794378846883774,0.2178318731486797,0.255175524353981,0.377267110645771,0.4164388179779053,0.320094034075737
1956,-0.0052840488031506,0.0150462548900395,0.0763801340013742,0.1076230779290198,0.042536387220025,0.1399401925504207,0.1882755178213119,0.3287264588475227,0.3703306511044502,0.2640849202871322,0.1980174094438553,0.2391570799052715,0.3594403746724128,0.3962926864624023,0.3043547868728637
1957,-0.0047319141216576,0.0137215665541589,0.0716457068920135,0.1018572110682725,0.039299888536334,0.1439641237258911,0.1945019745826721,0.3366360795497894,0.3813475996255873,0.2703533619642257,0.1993505477905273,0.2407861112058161,0.36369632512331,0.4032161563634871,0.3085375130176544
