variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0493149694055318,0.0774510382860899,0.1785768426954746,0.2258192926645278,0.123453702777624,0.0334089962765574,0.0963054709881544,0.2564574131369591,0.3058893337845802,0.182092010974884,0.1855897232890129,0.2311290255188942,0.3652369147539138,0.4074946224689482,0.2977812439203262
1951,0.0483756467700004,0.0759419976919889,0.1770545963943004,0.224145770072937,0.1218613907694816,0.028351096343249,0.0893771022558212,0.2455287103354931,0.2950998127460479,0.1718269512057304,0.1783008180558681,0.2219002901017666,0.352991372346878,0.3933924451470375,0.2869926393032074
1952,0.0461828760802745,0.072572807893157,0.1721553552150726,0.218586404621601,0.1176029741764068,0.0254277432337403,0.088188217356801,0.2507157805562019,0.3001023426651955,0.1742474064230919,0.1732653506100177,0.2183681577444075,0.3524394282698631,0.3921509653329849,0.285386860370636
1953,0.0440523009747266,0.0693581572920084,0.1670480999350547,0.212881813198328,0.1132491491734981,0.029618966858834,0.0941825895756483,0.2637616395950317,0.3158032074570656,0.1838403418660164,0.1724371977150439,0.2206718325614929,0.3606452375650404,0.4033205792307853,0.290760800242424
1954,0.0433818304911255,0.0681457743048667,0.1645027787983417,0.2100505515933036,0.1111926771700381,0.0254629169590771,0.0893462876230478,0.2591622966527939,0.3124976113438606,0.178441435098648,0.1659258663654327,0.2131185738742351,0.3534033131599426,0.4005228966474533,0.2840744107961654
1955,0.0447165725752711,0.0694851006567478,0.1661600594222545,0.2118563793599605,0.1125238016247748,0.0066590777831152,0.0696500966697931,0.2385756853222846,0.2924969926476478,0.1577799618244171,0.1492023527622223,0.1952596779167652,0.3338195630908012,0.3803491950035094,0.2662868797779083
1956,0.0482200117781758,0.0736631834506988,0.1723669029772281,0.2191938996315001,0.1174789033830165,-0.0165582996793091,0.0459249167516827,0.2148894616961479,0.2687374591827392,0.1339049413800239,0.1296071536839008,0.1763493821024895,0.3157381299138069,0.3614312097430228,0.2488361299037933
1957,0.0526625070720911,0.0799875980615615,0.1830913886427878,0.2322465121746062,0.1259800270199775,-0.026752221211791,0.0341122043132782,0.2068682087957858,0.2634518012404441,0.1221155524253844,0.1206321228295564,0.1706539537012577,0.3181917849183082,0.3653040826320648,0.2465136870741844
