variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0397667778655886,0.0632232532650232,0.1423928941786288,0.1799521036446093,0.0993090830743312,0.0941819615662098,0.1398881343007087,0.2614824655652046,0.2992431193590164,0.2038208320736885,0.208557467162609,0.243818264901638,0.3482817709445953,0.38454120606184,0.2958599030971527
1951,0.0405824910849332,0.0643243938684463,0.1449806374311447,0.1833064958453178,0.1010399051010608,0.1021372631192207,0.1487436047196388,0.27138557523489,0.307963328063488,0.2135435491800308,0.2202154949307441,0.2556384322047234,0.3592953085899353,0.3928707957267761,0.3075355440378189
1952,0.0408948177471755,0.0648400340974331,0.147001543790102,0.1861619777977466,0.1021706275641918,0.1162912636995315,0.1644740776717662,0.2900143447518348,0.3254744604229927,0.2312811240553856,0.2385023087263107,0.2742016729712486,0.3776827454566955,0.4095217272639274,0.3260653764009475
1953,0.040700489655137,0.0647494047880172,0.1480874393880367,0.1879831254482269,0.102556426078081,0.1372966192662716,0.1868511587381363,0.315225261747837,0.3527673080563545,0.2558050900697708,0.2612729966640472,0.2979696211218834,0.4024864915013313,0.4340603530406952,0.3502301424741745
1954,0.0421449322253465,0.0665815056115388,0.1512888967990875,0.1920068308711051,0.1049287542700767,0.1436958715319633,0.1933380928635597,0.322726405262947,0.3608242452144621,0.2629868686199188,0.2717793494462966,0.3077107071876526,0.4118394255638122,0.4455159500241279,0.360665500164032
1955,0.0437779705971479,0.0686888396739959,0.155094496011734,0.1965380758047104,0.1078502051532268,0.1443226173520088,0.1943353134393692,0.3256445127725601,0.3645695596933365,0.2647695541381836,0.275758059322834,0.3111303448677063,0.4169111019372939,0.4513317435979843,0.3667225241661072
1956,0.0463222863152623,0.0711923296004533,0.1592592091858387,0.2015723794698715,0.1109943017363547,0.1359488949179649,0.1870853090286254,0.3184204697608948,0.3568624421954154,0.257891982793808,0.2708463087677956,0.3092698156833648,0.411965644955635,0.4471253648400307,0.3634830117225647
1957,0.0471594825387,0.0722015372663736,0.1614361529052257,0.2044488035142421,0.1124462485313415,0.139018440246582,0.1904563765227794,0.3218485713005066,0.3617099300026893,0.260337233543396,0.2743210896849632,0.3128075897693634,0.4163982519507408,0.4533775821328163,0.36778225004673
