variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0602839805185794,0.0855413506180048,0.1733206452429294,0.2126250952482222,0.1265197396278381,-0.0185537504032254,0.0324110612273216,0.1757986818253994,0.2233778275549411,0.106524609029293,0.1298521876335144,0.1691898463666439,0.2957007485628128,0.33795166015625,0.2309655770659446
1951,0.0614407980814576,0.0870496062934398,0.1763810697197914,0.2163739949464798,0.1287240013480186,-0.026673306711018,0.0246452955342829,0.1680833141505718,0.2144863739609718,0.0989569723606109,0.1255188375711441,0.1650040505826473,0.289095307290554,0.3288850665092468,0.2259030118584633
1952,0.0619173910468816,0.0876858843117952,0.1785419780015945,0.2192959874868393,0.1300048753619194,-0.0272463643923401,0.0255796257406473,0.1722971796989441,0.2183387763798236,0.101841039955616,0.1287828274071216,0.1687614132463932,0.2934453734755516,0.3322336375713348,0.2299288660287857
1953,0.0598380757495759,0.0851196432113647,0.1762095308303833,0.2172212101519107,0.1274233385920524,-0.0172094751149415,0.0370663769170641,0.1884209710359573,0.2369168452918529,0.116024225950241,0.1366924196481704,0.1785676595568655,0.3062614384293556,0.3471534237265586,0.2411216795444487
1954,0.0561562631279229,0.0804601839929819,0.1704506576061248,0.2112172290682792,0.1220592930912971,-0.0228043506853282,0.0310960667580366,0.1837990051507949,0.2324652843177318,0.1106899343430996,0.1263885788619518,0.1678651919960975,0.2950190007686615,0.3387505993247031,0.2316821813583374
1955,0.0510991649702191,0.0741512640565633,0.1624392485618591,0.2026366479694843,0.1146572716534137,-0.0378243925049901,0.016027943547815,0.1700753915309905,0.2191471256315708,0.0961800925433635,0.1057542417198419,0.1449337419867515,0.2728555566072463,0.3160880103707313,0.2116223201155661
1956,0.0465494809672236,0.0682381565868854,0.1541578471660614,0.1937540754675865,0.1070879362523555,-0.0546129072085022,0.0005736247170716,0.1548085510730743,0.203013190627098,0.0814648419618606,0.0827526725828647,0.1232129804044962,0.2497989600896835,0.2913892865180969,0.1907285451889038
1957,0.0419437006115913,0.0623544587194919,0.1450263541936874,0.1838022172451019,0.0992013774812221,-0.0509816825389861,0.0050767831224948,0.1614959214627742,0.2115565277636051,0.0862651839852333,0.0778326295316219,0.1188993826508522,0.2484272718429564,0.2921250209212302,0.1881310790777205
