variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0339838158339262,0.0616701440513134,0.1660253809392451,0.2163102515041828,0.1070017367601394,0.0806545313447714,0.1397315920889377,0.2884405982494354,0.3351795256137848,0.2174162194132805,0.2164599746465683,0.2582588791847229,0.3826980656385421,0.4232660174369811,0.3190575391054153
1951,0.0334301706403493,0.0604888731241226,0.1648807318508625,0.2150408767163753,0.1055551283061504,0.0738272842019796,0.1321065574884414,0.2795207878947258,0.3256435975432395,0.2087826356291771,0.2082673132419586,0.2498957441747188,0.372480137348175,0.4098191559314728,0.3098324835300445
1952,0.0317334251478314,0.0575867851078509,0.1603341342508792,0.2098327808082103,0.1015623174607753,0.0753497153520584,0.1355302119255066,0.2878004974126815,0.3344746366143226,0.2150296047329901,0.2093994729220867,0.2508835196495056,0.3750337842106819,0.4119515314698219,0.3117231726646423
1953,0.0303023003973066,0.0550916822627186,0.156026229262352,0.2049068756401538,0.0978447906672954,0.0791202750056982,0.1403911560773849,0.2977353581786156,0.3470572784543036,0.2226802110671997,0.2104893319308757,0.2528586089611053,0.3810763242840767,0.420669339597225,0.3158813565969467
1954,0.0305815141648054,0.054910227805376,0.1550315476953983,0.2036998562514781,0.0968470275402069,0.0669142387807369,0.1280828772485256,0.2857301300764083,0.3356648832559585,0.2105195447802542,0.1989785589277744,0.2404733358323574,0.3665805938839912,0.4103763759136199,0.303708553314209
1955,0.0318269589915871,0.0561735263839364,0.1568511582911014,0.2058406859636306,0.0980415418744086,0.048650281317532,0.1098081805557012,0.2681670966744423,0.3186136737465857,0.1923382878303527,0.1834903724491595,0.224059506803751,0.3492846140265465,0.3930495664477347,0.2886974662542343
1956,0.0349431412294507,0.0600467074289918,0.1633122058212757,0.2135447598993778,0.1028797477483749,0.0243761481717228,0.08605511829257,0.2441270242631435,0.2942012399435043,0.1686824038624762,0.1649760589003563,0.2060047446191311,0.3304527235031128,0.3723784267902374,0.2711855471134186
1957,0.0381335008889436,0.0652346027642488,0.1730321860313415,0.2257186897099017,0.1104315295815467,0.0195519318804144,0.0799440100044012,0.2409869912266731,0.2926446855068206,0.1624173894524574,0.1611542709171772,0.2048209378123283,0.3356975498795509,0.3791956782341002,0.2732698172330856
