variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0455067576840519,0.0731857953220605,0.1735212676227092,0.2218453586101531,0.1181344725191593,0.068508905917406,0.1315506590902805,0.293130107820034,0.343366838991642,0.2170313894748687,0.2150486670434475,0.2604912686347961,0.3977397149801254,0.4407536283135414,0.3285768330097198
1951,0.0447738785296678,0.0718458354473114,0.1720796681940555,0.2202601969242096,0.1165966279804706,0.0637741789221763,0.1248289778828621,0.2831892320513725,0.3333954006433487,0.2074183747172354,0.2077290929853915,0.2517214235663414,0.3863436645269393,0.4275977045297621,0.3184918314218521
1952,0.0427278807386755,0.0686117386817932,0.1672340762615203,0.2148024223744868,0.1123808100819587,0.0628467809408903,0.1259136188030243,0.290518677830696,0.341005553305149,0.2123163491487503,0.2050574883818625,0.2504781949520111,0.3882679358124732,0.4291338205337523,0.3193607330322265
1953,0.0409300671890378,0.065729238986969,0.1625429573655128,0.2095386773347854,0.10836748406291,0.0656700737774372,0.1306231704354286,0.3019749355316162,0.3549001470208168,0.2206770554184912,0.2035188339650631,0.2519873315095901,0.3952091038227081,0.4390379086136818,0.3235824406147003
1954,0.0404821882024407,0.0647553590685129,0.1603234650194644,0.2069842927157878,0.106537077575922,0.0610505986958742,0.1253015467524528,0.297091891169548,0.3511985480785369,0.2148372083902359,0.1967462554574012,0.2444140961766243,0.387849668264389,0.4362488985061645,0.3166458457708359
1955,0.0414761567488312,0.0657300556451082,0.1614820699393749,0.2083250366151332,0.1074345558881759,0.0467585878446698,0.1103476078063249,0.2819401454925537,0.3370035454630851,0.1994025930762291,0.1834616914391517,0.2308697900176048,0.373369961977005,0.4215516507625579,0.3034516721963882
1956,0.0449027381837368,0.0698353826254606,0.1677443774044513,0.2157542780041693,0.1123685240745544,0.0229426784440875,0.0861406920105219,0.2581758049130439,0.3132167816162109,0.1754093542695044,0.1632752083241938,0.2116807128489017,0.3553749620914459,0.4021000534296035,0.2857917994260788
1957,0.049080866202712,0.0758938512951135,0.1783159026503563,0.2286489933729171,0.1206948794424533,0.0107113747391849,0.0726592151820659,0.2495167171955108,0.3069064676761627,0.1624443903565406,0.1526654124259948,0.204194134324789,0.3567536175251007,0.4046250760555267,0.2822194248437881
