variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.03407429959625,0.0584431525692343,0.1378327310085296,0.1753084108233452,0.0948711074888706,0.1311452411115169,0.1786615808308124,0.3059895932674408,0.3479739189147948,0.2457380443811415,0.2394009120762348,0.2756464299559593,0.3898532405495643,0.4283834815025329,0.3320257216691971
1951,0.034712291881442,0.0593933490291237,0.1401064097881317,0.1782644592225551,0.0963823907077312,0.1307378225028515,0.1786667399108409,0.3090370145440101,0.3497494921088218,0.2472470998764038,0.241165767610073,0.2791775101423263,0.3942112872004509,0.4288932964205741,0.3351240903139114
1952,0.034859325364232,0.0596553290635346,0.1415901365876197,0.1804783627390861,0.0971290506422519,0.1352412402629852,0.1849012698233127,0.3203664720058441,0.3606375217437743,0.2564597576856613,0.2496077954769134,0.287617706656456,0.404029423892498,0.4385656401515006,0.3447552323341369
1953,0.0332170424982905,0.0574342308565974,0.139119369983673,0.1781127333641051,0.0946255251765251,0.150852546095848,0.2022017531096935,0.3436016237735748,0.3870743989944458,0.2770614922046661,0.2624659568071365,0.3033294314146041,0.424201930463314,0.4610790953040122,0.3630242943763733
1954,0.0318918341770768,0.0547916038706898,0.1350364270806312,0.1738178707659244,0.0909211747348308,0.1457896023988723,0.1971958784759043,0.3403817895054817,0.384224796295166,0.2728622108697891,0.2556035622954368,0.2953999391198158,0.4158975860476493,0.4562660053372383,0.3564993441104889
1955,0.029580199252814,0.0505327701196074,0.128516776561737,0.1666065774857997,0.08524352312088,0.1373048774898052,0.1891484485566616,0.335484994649887,0.3804443478584289,0.2662703990936279,0.2425632804632186,0.2807405707240105,0.4046808546781539,0.4450092703104019,0.3464141190052032
1956,0.0283880026079714,0.0471733827516436,0.1230367156863212,0.1605712242424487,0.0803339853882789,0.1174898080527782,0.171347845941782,0.3183290842175483,0.3622542187571525,0.2493941709399223,0.2193634308874607,0.260555767416954,0.3825003090500831,0.4203602358698844,0.3264669328927994
1957,0.0258404398337006,0.0431256197020411,0.1159335684031248,0.1525106817483901,0.0744581446051597,0.1207368925213813,0.176139397919178,0.3254038459062576,0.3713790073990822,0.2545728683471679,0.2165659599006176,0.2582807177305221,0.3831193214654922,0.423282204568386,0.3267636895179748
