variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0042680744081735,0.028041000496596,0.0937681494653224,0.12312164157629,0.059618305414915,-0.0129514608066529,0.0231173171848058,0.1237629328668117,0.1551927208900451,0.0762950591742992,0.0550121370702981,0.0825701137632131,0.174913792014122,0.2068217866122722,0.1280325353145599
1951,0.0048509599873796,0.0289286595210432,0.0956959715485572,0.1256165333092212,0.0609387997537851,-0.0184957349672913,0.0175552567094564,0.1194460490345954,0.1482979007065296,0.0721321031451225,0.0526828529313206,0.0790952038764953,0.1722567975521086,0.1992236323654651,0.1253546103835106
1952,0.0053346540546044,0.0295452107489109,0.0975461634993553,0.1281547330319881,0.0620842147618532,-0.0197224623523652,0.0179638241790235,0.1216103710979223,0.1507858127355575,0.0752109996974468,0.0555903734639287,0.0823736041784286,0.173702299594879,0.2006150513887405,0.1287836283445358
1953,0.005356826703064,0.0297552243992686,0.0987215952575205,0.1300093412399292,0.0627275742590427,-0.013992947153747,0.0246997854486107,0.1306225450336933,0.1628384828567504,0.0842965543270111,0.0630401991307735,0.0911852299422025,0.1833126991987228,0.2121739126741886,0.138612724840641
1954,0.006603693543002,0.0318524802848696,0.1017171417176723,0.1338305845856666,0.065006673336029,-0.0204044091515242,0.0174854373186826,0.1264831256866455,0.1592283941805362,0.0785493552684784,0.0588993500918149,0.0871148970723152,0.181756222397089,0.2079474404454231,0.1361668035387992
1955,0.0079780660569667,0.0339267878979444,0.104987404346466,0.1378325708210467,0.0676745250821113,-0.0301544456742702,0.0079446347150951,0.1209207864105701,0.1541807144880294,0.0700967833399772,0.0495465306565165,0.08311617590487,0.1781168794631958,0.2055971071124077,0.1307893916964531
1956,0.0103496631141752,0.035988489985466,0.1082516258209943,0.1420015133917331,0.070254310965538,-0.0455719700083136,-0.0049138417001813,0.109030518233776,0.1402231104671955,0.0576044134795665,0.0383302342146635,0.0755433296412229,0.167442676872015,0.198080126941204,0.121949303895235
1957,0.0106813645921646,0.0364305209740996,0.1095322684943675,0.1437928564846515,0.0710553079843521,-0.0444488136097788,-0.0038385133631526,0.1096696839481592,0.1434632502496242,0.0570921953767538,0.0375961955636739,0.0757932766526937,0.1670576159656047,0.2000705778598785,0.1229152753949164
