variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.027272075366037,0.0528086960392401,0.1345828097965568,0.1733923412667696,0.0903647323960767,0.184022633980631,0.2302991268904332,0.3550247754397638,0.3961258731892003,0.2962154696750291,0.2836334468906418,0.3202482467933614,0.4325937961699332,0.4709508861798575,0.3752672258107102
1951,0.0275559242061503,0.0531688830754993,0.1358957641358104,0.1752928884946467,0.0910495108486537,0.1959073687794016,0.2431639997666592,0.3694506905819564,0.4086477086221909,0.310022825101281,0.2979340117041242,0.3355324294111309,0.4472128899099634,0.4814916331321002,0.3902312467312989
1952,0.0277329691829543,0.0531058312900474,0.1364908281171366,0.1764393975136473,0.0911264216034289,0.2039740640807021,0.2532606281909873,0.3824545027983979,0.4208693303332171,0.3226686602677492,0.3095338719623055,0.3466950769788203,0.4582515599228005,0.4913664288599703,0.4024733566843412
1953,0.0271527520620592,0.052166525100303,0.1356111397051855,0.175868062121684,0.090075111208374,0.220697136667064,0.2713658774501699,0.4040080637167044,0.445404417495079,0.3433778344598764,0.3259254591320368,0.3665038901414066,0.4788363618885769,0.5138790720197209,0.4220123793929816
1954,0.0281283344710519,0.0531063516369528,0.1368638095182969,0.1776085675091426,0.0909561517045778,0.2182846841320176,0.268989917517585,0.4035498699907433,0.4452064574586557,0.3425875275450595,0.3243006175110008,0.3653234166202739,0.4784478006884457,0.5150324773919934,0.4228039410184412
1955,0.0293036126737099,0.0543271596220267,0.1388089208759587,0.1800361458321705,0.0924223435440046,0.2112717255511705,0.2624888149824213,0.3999443053969129,0.4418647340553648,0.3370587586918298,0.3208957716439139,0.360962491446339,0.4749711349475034,0.5121363029650907,0.4197600870667136
1956,0.0318040578989038,0.0564226346890277,0.142121196688865,0.1840938045807621,0.0948257856618832,0.1948556351311066,0.2483510467519656,0.3857377854493612,0.4262133121764397,0.3229110673727358,0.3072647245436469,0.3516301711933579,0.4618285287478392,0.5012512387488696,0.4092864909702364
1957,0.0326969735502429,0.057593311896712,0.144381886107628,0.186925039895098,0.0964310405885472,0.1976725268040729,0.2511645082537742,0.3880750549398363,0.4311999432906948,0.3241171574439196,0.3110636011039949,0.3563703643179993,0.464912405783201,0.5063523256439059,0.4121217006707893
