variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0112353642936795,0.0129730082210153,0.078407205864787,0.1083268400281667,0.0443067494779825,0.1322315260767936,0.1679864220321178,0.2663989546895027,0.2979670137166976,0.2201092466711998,0.1843332536518573,0.2111207064986227,0.3027715268731117,0.3341532528400421,0.2561779618263244
1951,-0.0110972083173692,0.0134004320576786,0.0798955634236335,0.1103662319481372,0.0451820492744445,0.1363689348101616,0.1722867292165756,0.2729402911663055,0.302114774286747,0.2263162881135939,0.1909403838217257,0.2173158377408981,0.3097932288050651,0.3371494993567466,0.2634459435939789
1952,-0.0111254852265119,0.0135209778416901,0.0811803671717643,0.1122885197401046,0.045786865055561,0.1437157690525055,0.1813793240487575,0.2843455672264099,0.3137277647852897,0.2383080348372459,0.2016445361077784,0.2287957239151001,0.3194808065891266,0.3474216654896736,0.275310531258583
1953,-0.011492889607325,0.0133136270474642,0.0818864867091178,0.1136323809623717,0.0460128411650657,0.156104664504528,0.1949274358153343,0.3005450367927551,0.3325693443417548,0.2541911751031875,0.2154645331203937,0.2438929197192192,0.3354530930519104,0.3649623364210128,0.2917294800281524
1954,-0.0105639205314219,0.0151297240518033,0.0845445990562439,0.1171339973807334,0.0480066612362861,0.1552242159843445,0.1935494393110275,0.3021886232495308,0.3344599395990372,0.2540545016527176,0.2167209319770336,0.245218032002449,0.3394801035523414,0.3666777208447456,0.2945973128080368
1955,-0.0088191958609968,0.0177921927534043,0.0884690019488334,0.1219108946621417,0.0511930380016565,0.1449654601514339,0.1834603159129619,0.2957495748996734,0.3289451390504838,0.2448338866233824,0.2074493080377578,0.2414163707196712,0.3355947318673133,0.3631880179047584,0.2889824360609054
1956,-0.0059350604191422,0.0204355034790933,0.0925125120580196,0.1270067363977432,0.0543602276593446,0.1271838299930095,0.1683515931665897,0.2815536856651306,0.3125049442052841,0.2302114069461821,0.1950981743633747,0.232634180188179,0.324088409245014,0.3543407082557677,0.278726264834404
1957,-0.0057756605325266,0.0206838405877351,0.0935746820271015,0.1285524845123291,0.0549602136015892,0.1323568187654018,0.1735622759163379,0.2866448760032654,0.3198914423584938,0.2339233309030532,0.1979339510202407,0.2371374368667601,0.3278870350122451,0.3599794700741768,0.2841276824474334
