variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0231592791154979,0.0500434964895248,0.1302278347313404,0.167160728573799,0.0876268036663531,0.0691672772169113,0.1171233157813549,0.2366452141106128,0.2761469274759293,0.1818456351757048,0.1711575157940387,0.2062077125906944,0.3141790628433227,0.3533688679337501,0.2608353346586227
1951,0.0227162185125052,0.0489017339050769,0.1286716791987419,0.1655642665922641,0.0860810130834579,0.0739139538258314,0.1207162880897522,0.2421855933964252,0.2805404841899871,0.1861553788185118,0.1736989617347717,0.2081751219928264,0.3173675668239593,0.3518116086721419,0.2645763754844665
1952,0.0210634260438382,0.0459981438890099,0.1240567848831415,0.160467479377985,0.0821362473070621,0.0848750609904527,0.1330262331664562,0.260399389564991,0.2988670468330383,0.2022714987397194,0.181498747318983,0.2187493799626827,0.3307689195871353,0.364020524919033,0.2751916050910949
1953,0.0189634815789759,0.0428627320379018,0.1188988536596297,0.1547973990440368,0.077866543084383,0.101732612401247,0.1512230361998081,0.2860137951374054,0.3282588586211204,0.2242641150951384,0.1945358924567698,0.2352908304333686,0.351290810406208,0.3875531613826751,0.2924234569072723
1954,0.0182855158112943,0.0418337052688002,0.1164634674787521,0.1521464824676513,0.0759663581848144,0.1039621695876121,0.1529835934937,0.2908577686548232,0.3340663388371467,0.2271789312362671,0.1940009266138077,0.2343540449440479,0.3525633215904236,0.3928595438599585,0.2939089685678482
1955,0.0184659019112586,0.0421761481463909,0.1166026583313941,0.152425106614828,0.0762112438678741,0.0983685497194528,0.1468651014566421,0.2876784089207649,0.332089264690876,0.2219409570097923,0.1886464118957519,0.2275453267991543,0.3485074108839034,0.3899670541286468,0.2906422317028045
1956,0.020974504482001,0.045188522413373,0.1214728628098964,0.1583602808415888,0.0801333524286747,0.0779275435954332,0.127412342429161,0.268959737420082,0.314029611647129,0.2031019181013107,0.1721169166266918,0.2128544147312641,0.3337666574120521,0.374128071963787,0.276932954788208
1957,0.0225698072463274,0.0487493835389613,0.1288949523866176,0.1674490913748741,0.0857729278504848,0.0733156215399503,0.1233668203651905,0.269263207912445,0.3172840744256973,0.1994249746203421,0.1690264344215393,0.2117235340178012,0.3399973657727241,0.382357470691204,0.2797472923994064
