variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0268607518635689,0.0508356652036309,0.1410248494148254,0.1841379843652248,0.0899739116430282,0.0597308354452252,0.1073230057954788,0.2286539706587791,0.2669519260525703,0.1710332632064819,0.1683682419359683,0.2022006860375404,0.3012618669867515,0.33677067309618,0.2515106648206711
1951,0.0274801039136946,0.0517775348201394,0.1436845947802066,0.1876883894205092,0.0915751159191131,0.0640497501939535,0.112748697027564,0.2358927552402019,0.2730320319533347,0.1777293384075164,0.1770822569727897,0.2110466328263282,0.3093922734260559,0.3418439522385597,0.2603570967912674
1952,0.0276664560660719,0.0521715249493718,0.1456655329465866,0.1905726134777068,0.0925972759723662,0.0760437164455652,0.1266680715978145,0.2533418005704879,0.289510503411293,0.193790428340435,0.1937943369150161,0.2275780555605888,0.3262752890586853,0.3567942455410957,0.2773847281932831
1953,0.0275746359489858,0.052235023267567,0.1470087559521198,0.1926542766392231,0.0931101813912391,0.0927061200141906,0.1451132671535015,0.2748424839973449,0.3126772716641426,0.2142466828227043,0.2130208276212214,0.2475328910350799,0.3467504265904426,0.3770223200321197,0.2974645048379898
1954,0.0288702155463396,0.0539653533697128,0.150454289317131,0.1969522222876548,0.0954286120831966,0.0952349480241537,0.1488018152117729,0.2805857425928115,0.3187740415334701,0.219021365046501,0.2195860303938389,0.2551520285010338,0.3541728854179382,0.385861237347126,0.3057543188333511
1955,0.0308761776424944,0.0565169866010545,0.1552890844643115,0.2027825146913528,0.0988345257937908,0.0875331237912178,0.1422759054601192,0.2770120450854301,0.3154370725154876,0.2137699797749519,0.2184662885963916,0.2521911197900772,0.3533356139063835,0.3855807945132255,0.3048574477434158
1956,0.0333000764250755,0.0591174026951193,0.1601982182264328,0.2085948385298252,0.1021216250956058,0.0733456872403621,0.1297700986266136,0.2650403380393982,0.3031852722167968,0.2022129297256469,0.2088110886514186,0.2461360692977905,0.3442575699090957,0.3770631700754165,0.2970200628042221
1957,0.0335025994107127,0.059479204788804,0.1615632355213165,0.2105575390160083,0.1028514578938484,0.0823202211409807,0.1387554730474949,0.2744207447767257,0.3143241986632347,0.2109049111604689,0.2164658412337302,0.2544633135199546,0.3534765374660492,0.3887426257133484,0.3064024895429611
