variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0243208842516383,0.0037371837292962,0.071649331706576,0.1012229187331874,0.0380031937075888,0.2338264325962347,0.2776184047714753,0.3794834219817731,0.4121726116822923,0.3309116862056888,0.2887499337851564,0.3158960823802388,0.4156546957199189,0.4485386223587044,0.3664666421930581
1951,-0.024289894523099,0.0038381841417011,0.0723727334824883,0.102361878717099,0.0383006993968806,0.2290747501449112,0.2729658494451467,0.380065719441456,0.4101979558301323,0.3305128867025763,0.2842650433399661,0.3135459396659453,0.4141557940796896,0.4459737691042179,0.3670300876393039
1952,-0.02412180248374,0.003787332469279,0.0726334640411112,0.1030098296564949,0.0382399332353516,0.2256992931313375,0.2716155329259004,0.3830831574670533,0.4146432318889044,0.3349238736007144,0.2829348716610935,0.3154217729388792,0.4149167917427772,0.4491108550744899,0.3712986641946962
1953,-0.0241125190829146,0.0034442098173894,0.0719833106832469,0.1026024490129202,0.0376810663352337,0.2303995722356965,0.2777564619404867,0.3936787852929796,0.4269774695967927,0.343124560025685,0.2894622814458084,0.322179065668846,0.4242463546224377,0.4592649848255167,0.3804127204724971
1954,-0.0227788476204937,0.0052984948993509,0.0734888232351445,0.1045146656688302,0.0389010357150041,0.2162100816200324,0.2657736802440795,0.3866382433780854,0.4224111140650862,0.3327312493587241,0.2763585606863833,0.3131517165077523,0.4198862009736546,0.4511802899267745,0.370688783881419
1955,-0.0214225422871737,0.0071071538532851,0.0753883469633429,0.1067865767625763,0.0406150496838724,0.2021425504018279,0.2523402286244229,0.3781890678822118,0.4172078413340976,0.3201453236534316,0.2614261390860467,0.3048284287684982,0.4127032133213738,0.4454414903898451,0.3607249687261442
1956,-0.0190282486344906,0.0087173838286509,0.0776085425836636,0.1097644127357532,0.042427607195671,0.1867441971293268,0.239960190287846,0.3685749814462137,0.4066698939594277,0.3078852467896308,0.2502692653907135,0.2958619661475807,0.4033104332054363,0.4393838627483039,0.3516564494108453
1957,-0.0188803572166601,0.0089924201532951,0.0787279542617719,0.1113294536110889,0.0431336112703909,0.1955013726618799,0.2471866554569672,0.3763838114479886,0.4133324465769179,0.3135937913047042,0.2598147549447331,0.3028523351515041,0.4103161254590926,0.4469295864924789,0.358866416684845
