variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0228970385074396,0.0044966817072332,0.0743832583982935,0.105827099128681,0.0385875884607872,0.1839701478972155,0.2251054656658979,0.3370964912566192,0.3735785801237559,0.2850398773546605,0.2295605401782429,0.2611623831947938,0.3657140533209724,0.4024929258315002,0.313457585487734
1951,-0.0226474038023939,0.004827623726622,0.0752448212322505,0.1070931393324452,0.0390409233034862,0.1900192023665809,0.2318204228327993,0.3453145522624255,0.3805054906646118,0.2935434003524921,0.2387794546399485,0.268948112201384,0.3735210884165239,0.4054314988227013,0.3229471272515024
1952,-0.0224978625877103,0.0047372902064885,0.0754566605726038,0.1076300030793337,0.0389499639585504,0.199721292428234,0.2436658087734353,0.3604850495201262,0.395954241603613,0.3092947373824085,0.2497707061962608,0.2831866913803798,0.3878617393203518,0.4195423740564901,0.338330469094217
1953,-0.0225740388967096,0.0043490183501853,0.0749459000871352,0.1073986263644388,0.0384688442299033,0.2129227726035477,0.2575412237583934,0.377931832276723,0.4166786399834297,0.3260851277257591,0.2614678325405454,0.2984814418720849,0.4043392765686355,0.4383375357398215,0.3540651115643628
1954,-0.0209639896912609,0.006427539556068,0.0766936065212768,0.1096619757714079,0.0399893502540448,0.2058023307527251,0.2497029176655718,0.3730900097769851,0.4116973202127745,0.320226927233093,0.256642216197489,0.2935150088413674,0.4020831059511094,0.4340971631545793,0.349945295985569
1955,-0.0191888680328916,0.0087157627690227,0.0790496841872878,0.1124196182224242,0.0422046760316281,0.1944977276164162,0.2385581580724787,0.3654797864782023,0.404006493979079,0.3089758731863078,0.2456745350240347,0.2854392792657018,0.3951280474783306,0.4282054791336551,0.3426921698538697
1956,-0.0162196262417744,0.0111992478549398,0.0822038253911716,0.1164255790604169,0.0448710809817866,0.1746417406727286,0.2213896811030366,0.3491753791941002,0.3849935454480789,0.291090704555459,0.2310833082917859,0.273496441906866,0.3792352763662006,0.414903103330118,0.328220950330005
1957,-0.0161455614995622,0.0114459448250913,0.0833947794637916,0.118059103818172,0.0455996220082264,0.180230391721296,0.2256531256218168,0.3527826872259818,0.3928217017749215,0.2940317236215753,0.2325153460123521,0.27858463682563,0.3822734407225953,0.4215920556117506,0.3321990705478717
