variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0192014881409704,0.0050789582263678,0.0688236068934202,0.0972411483526229,0.0361457988619804,0.1785742133855819,0.2133533772826194,0.3113824012875557,0.3428137451410293,0.2651461511850357,0.2209256403148174,0.2477864921092987,0.3395618796348572,0.3709858834743498,0.2928266078233719
1951,-0.0191284940578043,0.005463495417498,0.0701971012353897,0.0991681560873985,0.0369556155055761,0.181944641470909,0.2168065930902958,0.3166911187767982,0.3456180080771445,0.2703860998153686,0.2267078578472137,0.253046452999115,0.3455812516808509,0.3728574901819229,0.2991181910037994
1952,-0.0191113195382058,0.0056357465451583,0.0715044769644737,0.1010824106633662,0.0376028232276439,0.1882023371756077,0.2248981347680091,0.3269437435269355,0.3560455709695815,0.2814214527606964,0.2364778041839599,0.2635041591525078,0.3541992801427841,0.3819255396723747,0.3098995983600616
1953,-0.019483618158847,0.0054371427651494,0.0721789816766977,0.1023581862449645,0.0378451626747846,0.2005688659846781,0.2383178083598612,0.3429604056477546,0.3746790781617165,0.2973002195358276,0.250209204852581,0.2784942984580993,0.3700694623589515,0.3994851797819138,0.3262182474136352
1954,-0.0183654389344155,0.0074867033585905,0.0749299720674753,0.105976128578186,0.0399379674345254,0.1987247668206691,0.2358175061643123,0.3433152684569359,0.3753445535898209,0.2960658520460129,0.2504083663225174,0.2788511928915977,0.3729667663574219,0.3999445125460624,0.3281126469373703
1955,-0.01669581560418,0.0100672085490077,0.0785816046595573,0.1104119502007961,0.0429957024753093,0.1897847615182399,0.2268034692108631,0.3379325634241104,0.3708608195185661,0.2877799868583679,0.2423492826521396,0.2761843553185463,0.370241160094738,0.3976088359951973,0.323557049036026
1956,-0.0138761922717094,0.0127098386455327,0.0824355532228946,0.115301290154457,0.0460705533623695,0.17318771854043,0.2128762809932232,0.3250362408161164,0.3556659504771232,0.2742182165384292,0.2308844879269599,0.2684139609336853,0.3596637845039367,0.3898786291480063,0.3142608404159546
1957,-0.0136022854596376,0.0130492782406507,0.0836022870987653,0.1169458858668803,0.0467632301151751,0.1774434350430964,0.2169313903152942,0.3288962325453758,0.3619450107216835,0.2769192159175873,0.2329024523496627,0.2719990596175193,0.3622792544960975,0.3946385666728019,0.3187366724014282
