variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0176361883990466,0.0082670515123754,0.0763758739084005,0.1072929143905639,0.0411373171955347,0.1838803321123122,0.2265600529313087,0.3472329145669937,0.3864530712366104,0.2905865609645843,0.2335426509380339,0.2686914256215095,0.3800839135050773,0.4182037204504013,0.3240876793861389
1951,-0.0175372629426419,0.0086657902132719,0.0777913571894168,0.1092308711260556,0.0419766586273908,0.1819843560457229,0.2249234369397163,0.3479738715291023,0.3856105998158454,0.2901805937290191,0.2330730952322483,0.2693671220541,0.3815942886471748,0.4153020247817039,0.3242916315793991
1952,-0.0175394023768603,0.0087620977777987,0.0789025280624628,0.1109176687896251,0.0424767285585403,0.1838536962866782,0.2284400935471058,0.3554609417915344,0.3927791982889175,0.2966198325157165,0.2383004710078239,0.2746940901875496,0.3873673677444458,0.4211445614695548,0.3303087651729584
1953,-0.0175909120589494,0.0081783565506339,0.0777905554324388,0.1099692825227975,0.041512232273817,0.1923680514097213,0.2381504708528518,0.3694529068470001,0.4093335643410682,0.3091525286436081,0.2466132216155529,0.2856314349174499,0.4004511600732803,0.4360063418745994,0.3424107581377029
1954,-0.015136024961248,0.0097560762055218,0.0767246873676776,0.1086626250296831,0.0411457326263189,0.1821608521044253,0.2267028896510601,0.3596591964364051,0.3989212900400162,0.2982014715671539,0.2365450724959373,0.274477915763855,0.3888346800208092,0.4260058090090751,0.3331174105405807
1955,-0.0123541291803121,0.0108645023405551,0.0742372074723243,0.1054226581007242,0.0399738866835832,0.1688104309141636,0.212962120771408,0.3485558694601058,0.3884792909026145,0.2854646742343902,0.2233673065900802,0.2585723632574081,0.3766010665893554,0.4134051546454429,0.3212179094552994
1956,-0.0088529837783426,0.0117251860257238,0.0719862820208072,0.1026476733386516,0.0388321746140718,0.1471015132963657,0.1935721802711487,0.3296274840831756,0.3685633540153503,0.2671293020248413,0.2001335971057415,0.2404066142439842,0.3562969449162483,0.3914411544799803,0.303066149353981
1957,-0.0078861201647669,0.010771775431931,0.0676672151684761,0.0972985945641994,0.0359707325696945,0.1498245030641555,0.1979136070609092,0.3349425196647644,0.3776285246014595,0.2709904462099075,0.2014114268124103,0.2415601927042007,0.3584282165765762,0.3968387246131897,0.3057649284601211
