variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0306555328267516,-0.0033122437978026,0.068274866481969,0.1014438546344857,0.0314987015307826,0.2452845380093684,0.2904184435001192,0.3952495302742017,0.4285750887740185,0.3452206786502811,0.2957271756385181,0.3245635552331806,0.4246894948447453,0.457647762348985,0.37503235589932
1951,-0.0308267171953475,-0.003326025863404,0.0687946821708122,0.1023878165493335,0.0316638190244489,0.2473291417802958,0.2928679568013725,0.4020446838022155,0.4333535322152518,0.3513386567835423,0.297785116945777,0.3284866495529082,0.4290586767301841,0.4621587477514851,0.3814904846470147
1952,-0.0306986826629487,-0.0033530721565886,0.0689607092921677,0.1029875375385232,0.0315485581865205,0.2467180169570972,0.2946535807913719,0.4080161598872613,0.4408789068570031,0.3584198877215386,0.2988867567852141,0.3331481733578532,0.4326342334620217,0.4675830941866427,0.3888174172709971
1953,-0.0310960474711678,-0.0040919394311426,0.0677535122424802,0.1018733961206368,0.0305565882830278,0.2592144498930259,0.3081937087524464,0.425646292685586,0.4600037597996348,0.3737448922851508,0.3137017766342444,0.346484121353749,0.4479646184624119,0.4842458202777542,0.403858799049083
1954,-0.0306676407193984,-0.0033038900880252,0.0681326924932792,0.1024581397910986,0.0308827452279408,0.2582260111675544,0.3076477889826193,0.4295977387708777,0.4654683529125419,0.3747014705749119,0.3113992347491577,0.3474689183274614,0.4540643170782749,0.4859976935255177,0.4048879983670572
1955,-0.0292847217505743,-0.0015159047603682,0.0701451642824994,0.1048180439838153,0.0325901216402759,0.2463993972550859,0.2964623335496907,0.4234588428279935,0.4612289423451705,0.3645906504243613,0.2985106605598156,0.3417461675997167,0.4491487126446823,0.4805329428109177,0.3970295014407706
1956,-0.0272465018740417,-8.560288288475967e-05,0.0721049081936807,0.1073696562609471,0.0341723334961844,0.2357487449258128,0.2882583107361022,0.4177642432424953,0.4547601947999177,0.3565906053956819,0.2927859523826663,0.3372711928429849,0.4428083201957977,0.4783687669564698,0.3917658022221398
1957,-0.0274182280073599,-7.867258136844951e-05,0.0729782813025967,0.1086146262227831,0.0346319689483874,0.2472602388602408,0.2981778287098689,0.4272211969205564,0.4640430901856984,0.3651881656773828,0.3043432651525912,0.3469752206193175,0.4521666683410023,0.4883751772563248,0.4016504299772137
