variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0262087679468095,-0.0010715819534379,0.0612634338065981,0.0892197873443363,0.0294716591015458,0.1818662151694297,0.2156660549342632,0.3082800754904747,0.3379236653447151,0.2651098221540451,0.2191557884216307,0.2416086313128471,0.3304203647375107,0.3602693259716034,0.2853500843048095
1951,-0.0263331254944205,-0.0008883563271956,0.0624424591660499,0.0909556932747363,0.0300793880596756,0.1843682587146759,0.2184059230983257,0.3133473229408264,0.3408073052763938,0.2694842368364334,0.223801651597023,0.2447062839567661,0.3352420279383659,0.3608035936951637,0.2911078929901123
1952,-0.0265320021659135,-0.0009038980485638,0.0635187969356775,0.0926325000822543,0.0305118868127464,0.1893070422112941,0.2254207988083362,0.3224407798051834,0.3513840138912201,0.2800029963254928,0.2305641174316406,0.2547871702909469,0.3429610678553581,0.3700535580515861,0.3016604483127594
1953,-0.0269654139876365,-0.0012428919377271,0.063995711505413,0.0936950489878654,0.0306044649332761,0.19982326105237,0.2372649072110653,0.3379674553871155,0.3673765555024147,0.2943280339241028,0.2412449121475219,0.2682752957940101,0.3573455396294593,0.3870043352246284,0.3162470608949661
1954,-0.0260254534892737,0.0005807559262029,0.0665887216478586,0.0970891837030649,0.0324751604348421,0.196479432284832,0.2335590869188308,0.3373419526219368,0.3677681386470794,0.2914989590644836,0.2397596836090088,0.2675116774439812,0.3591514956951142,0.3859267830848694,0.3163344115018844
1955,-0.0247923987917601,0.0027620630315503,0.069785681143403,0.10103350430727,0.0350854992866516,0.1877415500581264,0.2244472950696945,0.3332101106643677,0.3659846127033233,0.2837541103363037,0.2299585178494453,0.2647418794035912,0.3576275888085365,0.383732745051384,0.3113327622413635
1956,-0.0223754973150789,0.0048111433861777,0.0729959905147552,0.1052264019846915,0.0376393683254718,0.1735705889761448,0.2134324130415916,0.3242026335000991,0.3540168195962906,0.2731191217899322,0.2210354119539261,0.2589793437719345,0.349406409561634,0.3793906852602958,0.3046656250953674
1957,-0.0222259007394313,0.0049776324769482,0.0738898486644029,0.1065322760492563,0.0381187237799167,0.1791429117321968,0.2184389567375183,0.3290512925386428,0.3602679073810577,0.2769773602485657,0.2240467973053455,0.2628645947575569,0.3538592755794525,0.385952790081501,0.3099004924297333
