variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0511250216513871,0.0780088310688734,0.1662201441824436,0.2052649796009063,0.1194911524653434,0.0584914499893784,0.108951136469841,0.2402797879278659,0.2821879848837852,0.1797582656145095,0.200256372988224,0.2375738017261028,0.3534195125102997,0.3920124024152756,0.2951147258281708
1951,0.0501616759225726,0.0764162747561931,0.1646606722474098,0.2035977773368358,0.117856465280056,0.052898227609694,0.1024064583331345,0.2325083166360855,0.2735938429832458,0.1720247492194175,0.1930828265845775,0.2295466777682304,0.3437618795037269,0.3788446158170699,0.286683589220047
1952,0.0479721322655677,0.0730420123785734,0.1600215086340904,0.1984804689884185,0.1137457825243473,0.0496107948943972,0.1002999807149171,0.235134944319725,0.2760626971721649,0.1729912012815474,0.1878546237945556,0.2254479312896728,0.3403308042883873,0.3744079440832137,0.2828253507614136
1953,0.0457516562193632,0.0696875089406967,0.1550301106274128,0.1930732697248458,0.1094425693154335,0.0553046826273202,0.1070325143635273,0.2470378792285919,0.2915714874863624,0.1824833005666732,0.1896300457417964,0.2298738858103752,0.3475701874494552,0.3841717690229416,0.2880137264728546
1954,0.0452123660594224,0.068686581403017,0.1530000211298465,0.1910012856125831,0.1077868342399597,0.0472316684201359,0.0983202491700649,0.2394168674945831,0.2843675017356872,0.1743508577346801,0.1799337923526764,0.2193953096866606,0.3370123934745788,0.3764398783445358,0.2786659747362137
1955,0.0459158908575773,0.0694522274285554,0.1539241348206997,0.1922085084021091,0.108590830117464,0.0325895374640822,0.0835468468815088,0.2259964834153652,0.2714760482311248,0.1595247238874434,0.1672968678176403,0.2051228757202625,0.3233978036046028,0.3627854883670807,0.2662584185600281
1956,0.0494480663910507,0.073515990152955,0.1597424745559692,0.1991297125816345,0.113399438560009,0.0127460134681314,0.064250970929861,0.2064066460728645,0.2510142892599105,0.139911986887455,0.1518079370260238,0.1919371180236339,0.3078492233157158,0.3471705809235573,0.2528901100158691
1957,0.0542765870690345,0.0802187754213809,0.1704961796104907,0.2118412472307681,0.1221243552863597,0.0030029524117708,0.0534147841483354,0.1960250295698642,0.2421232491731643,0.1274142265319824,0.14729640558362,0.1869377908110618,0.3066536369919777,0.3477477148175239,0.2509266287088394
