variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0300733779557049,-0.0012321951589547,0.0699353114515543,0.1016032770276069,0.0337783470749855,0.2193545565009117,0.2645921757817268,0.3739545062184333,0.4129319876432419,0.3247926235198974,0.26390350908041,0.2953334203362465,0.4003251558542251,0.4411851733922958,0.3494366258382797
1951,-0.0291989518329501,-0.0009866943547967,0.0692823258787393,0.1008540168404579,0.0333168003708124,0.2187287762761115,0.262715117931366,0.3735379889607429,0.4100287050008774,0.324374109506607,0.2636338576674461,0.2935592284798622,0.3977143946290016,0.4340548604726791,0.3488845825195312
1952,-0.0278812400996685,-0.0009478517773095,0.0673745567351579,0.098573875427246,0.0320829711854457,0.2202545873820781,0.2645570933818817,0.3785694125294685,0.4147049471735953,0.3303150981664657,0.2649485275149345,0.2988994354009628,0.3999916613101959,0.4332373619079588,0.3537555187940597
1953,-0.0270307286642491,-0.0012417805939912,0.0651247352361679,0.0959777299314737,0.0307104373350739,0.2281923234462738,0.2727680736780166,0.3906946015357971,0.4290714249014853,0.3401127159595489,0.2719189047813415,0.3065370967984199,0.4108244428038597,0.4445914626121519,0.3613106906414032
1954,-0.0251229300163686,0.0005587865936104,0.0655213312804698,0.0964392460882663,0.031411625444889,0.2195220895111561,0.2623571825027466,0.3832467976212501,0.4208844751119613,0.3305873721837997,0.2625696584582329,0.2981880357861519,0.405221606194973,0.4367234498262405,0.3534997403621673
1955,-0.0234545446000992,0.0026002421299926,0.067394601330161,0.098619569838047,0.0333115477114915,0.206547924131155,0.248237466663122,0.3727422305941582,0.4102906376123428,0.3158682286739349,0.2496317893266678,0.287178438603878,0.3944915598630905,0.426461087167263,0.3424595296382904
1956,-0.0216562264598906,0.0046400878997519,0.0716006072610616,0.104013979434967,0.036513028666377,0.18666582852602,0.2298130832612514,0.3549190461635589,0.3898267522454262,0.297422394156456,0.2344638735055923,0.2739912089705467,0.3783967494964599,0.4121490120887756,0.328594222664833
1957,-0.0230005583725869,0.0051527687720954,0.0764265449345111,0.1104209411889314,0.0394344292581081,0.1865783207118511,0.2288206070661544,0.3542756801843643,0.3930285438895225,0.2947218418121338,0.2329219944775104,0.2739194449782371,0.3794636145234107,0.4149667903780936,0.3296801745891571
