variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0226132960846264,0.0483810937067713,0.137902029837646,0.1807470991988392,0.0887989282662816,0.074445744865122,0.1301365832647528,0.2789608221062843,0.3246481091605828,0.2092284040032503,0.1830253783134086,0.2264241063967348,0.3538320195784465,0.3949528795393074,0.2899223280084484
1951,0.0231022702365675,0.0488787907926256,0.1394963496665963,0.182957719107542,0.0896839482490631,0.0857080570172162,0.1420118603373275,0.2900963320451625,0.3344223524334238,0.2207076967255596,0.1981534629238441,0.2405110755743569,0.364925636249211,0.4026241389103234,0.3026666023275431
1952,0.0237090469118865,0.0492372113310129,0.1405875237001216,0.1845625774606186,0.0902279222055393,0.0914330972818253,0.1488811660229283,0.298056139173534,0.3413461879881866,0.2285133122521288,0.2080474064247135,0.2499721345875194,0.3720388077889733,0.4071927512804156,0.3106704392086934
1953,0.0235598833868554,0.0487504641626797,0.1402734385134981,0.1845517995822079,0.0896432641619707,0.1049318200203261,0.1637135301730322,0.315076184571885,0.3607509058735826,0.2450089365901316,0.2221645905554076,0.265410159969812,0.3882618697009543,0.42509455785484,0.3266633271294482
1954,0.0240120298598947,0.049102948576431,0.1406914690208128,0.1852837565190652,0.0898884964339873,0.1090929948396104,0.1682229506063809,0.3209053073209875,0.3671093264101621,0.2505116458872662,0.2278212651610375,0.2702039456422277,0.3931010297083241,0.4333647179800798,0.3329267203807832
1955,0.0254968765801201,0.050643155721071,0.1429689298214062,0.1879367194357602,0.0916807242833516,0.1003481468398069,0.1596222130949642,0.3131809962146423,0.3599993662333445,0.2418865862247698,0.2212473461623578,0.263083273412331,0.3864858500451288,0.4272064694367788,0.3278423606911126
1956,0.0276371529825744,0.0526275198575219,0.1459925287825001,0.1915059686309713,0.0939079816453159,0.0858926731493899,0.1463369092088439,0.2988251014333218,0.3452058067380944,0.2281731144004665,0.2091317106476602,0.254417119077133,0.3737137445018573,0.4151809990570387,0.3172786058858037
1957,0.028267385735286,0.0535853659638258,0.1480071735727217,0.1941284198313952,0.0952732730382944,0.0877354613027658,0.1480035374294675,0.3009549374434659,0.3492669763399618,0.2287909429903855,0.2098984214395066,0.2555693207286736,0.3772505492267802,0.4219294940066688,0.3194579546175459
