variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0277491314336657,-0.0011351784004364,0.0651467131823301,0.0951487515121698,0.0311971521005034,0.2094478704035282,0.2512937173247337,0.3640332818031311,0.4019831016659737,0.3116361945867538,0.2501589074730873,0.281749372780323,0.3860141170024871,0.4240833252668379,0.3344261050224304
1951,-0.0278662963770329,-0.0009406095941084,0.0663423293083906,0.0968746170401573,0.0318269431591033,0.2088075399398803,0.2506650736927986,0.3659927082061767,0.4019585445523262,0.3124385327100754,0.2509257838129997,0.2823281455039978,0.387685240805149,0.4208876878023148,0.3363601863384247
1952,-0.0279930115677416,-0.000952724153758,0.0673053900897502,0.0983908411115407,0.0321965813636779,0.2109616801142692,0.2542407563328743,0.3731276094913482,0.4089357331395149,0.3191553801298141,0.2551490589976311,0.2881756839156151,0.393932580947876,0.427188305556774,0.3423493653535843
1953,-0.0277451243251562,-0.0012765025638509,0.0663874389231204,0.0976225603371858,0.0314892176538705,0.2192918375134468,0.262532739341259,0.3858747184276581,0.4235087618231772,0.3303285390138626,0.2621881976723671,0.2979258894920349,0.4059085497260093,0.4404152080416679,0.3534777015447616
1954,-0.0250067864544689,0.0005561633920297,0.0653869880735874,0.0962714374065398,0.031276524066925,0.2117375239729881,0.2538407975435257,0.3803638997673988,0.4171512722969055,0.3224377483129501,0.2552609264850616,0.2895739376544952,0.3994971397519111,0.432640939950943,0.3466261774301529
1955,-0.0215619858354329,0.0023825316503643,0.0633502051979303,0.0934149917215108,0.0307101206853985,0.199725566804409,0.241733744740486,0.3718036362528801,0.4092266947031021,0.3112499117851257,0.242359322309494,0.2776563036441803,0.3899903181195259,0.4234552457928657,0.3360120356082916
1956,-0.0175997578538954,0.0037343428423628,0.0612019591405987,0.0906105499714612,0.029872179031372,0.1828205041587352,0.2275181554257869,0.3587711104750633,0.3949387729167937,0.2981768995523453,0.2256721422076224,0.2646924889087677,0.3755583167076111,0.4093427717685698,0.3236714452505111
1957,-0.0159400447271764,0.0035034558805637,0.0574615144357085,0.0858318947255611,0.0276479246094822,0.1869981937110424,0.2327682866156101,0.3649988785386085,0.4050971865653991,0.3026686757802963,0.2270882286131382,0.2669131276011467,0.3786663791537284,0.4160788238048552,0.3270691484212875
