variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0165782597847282,0.0093644988909363,0.0783444132655858,0.1102227713912725,0.0423437058925628,0.163574343919754,0.2066795942187309,0.3276940169930458,0.3674573034048079,0.2706780284643173,0.2124952428042888,0.2480285167694091,0.3596964362263679,0.3980611845850944,0.3034125417470932
1951,-0.0164812886156141,0.0097560314647853,0.0797608647495508,0.1121901515871286,0.0431713983416557,0.1621995873749256,0.2056018579006195,0.329139232635498,0.3672770246863364,0.2708481252193451,0.2126142084598541,0.2492834231257438,0.3618355160951614,0.3958340778946876,0.3042252510786056
1952,-0.0165261665359139,0.0098300460260361,0.0808519423007965,0.1138710230588913,0.043640911579132,0.1640937738120556,0.2091562002897261,0.3367982819676399,0.3743503570556639,0.2773482203483581,0.2177820466458796,0.2546166530251503,0.3677314069867132,0.4018155694007873,0.3103766441345215
1953,-0.0164741535671055,0.0093779159337282,0.0799159531295299,0.1131152864545583,0.0428249612450599,0.1705237589776516,0.216645836830139,0.3481956306099891,0.3882736131548881,0.287477359175682,0.2242569625377655,0.2634633001685142,0.3783907294273376,0.4140864700078964,0.3202081620693207
1954,-0.0142909744288771,0.010657569905743,0.0785899505764246,0.1115047574043273,0.0422211661934852,0.1613727025687693,0.2064761039614677,0.3397352841496467,0.379370506107807,0.277788832783699,0.2151222191751003,0.2532417264580727,0.3677925053238868,0.4053498789668082,0.3119038641452789
1955,-0.0117611254565417,0.011490635368973,0.0758615777641534,0.1079846054315565,0.0408020224422216,0.1488317400217056,0.1935951974987983,0.3296970558166504,0.3699708327651023,0.2662195563316345,0.2026926092803478,0.2380787879228592,0.3563311696052551,0.3935842886567116,0.3007554411888122
1956,-0.008595350338146,0.0120044709742069,0.0731823782622814,0.104670276865363,0.0392916873097419,0.129920856654644,0.1770409105718136,0.3137600669264793,0.3534584835171699,0.2508299052715301,0.1818953871726989,0.2222305554151535,0.3386160498857498,0.3740321591496467,0.2850604206323623
1957,-0.0076129911234601,0.0110782386641949,0.0689451313018798,0.099378927052021,0.0364759191870689,0.1307900011539459,0.1795797017216682,0.3171588131785393,0.3601960331201553,0.2528505027294159,0.1814680397510527,0.2215846031904219,0.3390733367204666,0.3772302597761153,0.2860534340143204
