variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0030843447195366,0.0286699706874786,0.1015061451494693,0.1354385234415531,0.0629813075065612,0.2218918435275554,0.2704435521364212,0.3815065506100654,0.4169819429516792,0.328490138053894,0.3061394900083541,0.3355790311098098,0.4370358884334564,0.4712389796972275,0.38713039457798
1951,0.00319120377535,0.0291231679357588,0.1031768549233674,0.137731172144413,0.0639643855392932,0.2212913587689399,0.2697857138514519,0.3841471803188324,0.4175572723150252,0.3304952383041382,0.3071536421775818,0.3370764851570129,0.4392862284183502,0.4712032958865165,0.3905837833881378
1952,0.0033422034583054,0.0294224953278899,0.1045544456690549,0.1398579873144626,0.0646555870771408,0.2200935751199722,0.2707430639863014,0.3881572666764259,0.4225334420800209,0.3353796899318695,0.3094392061233521,0.3409649547934532,0.4419353902339935,0.475221413373947,0.3959977030754089
1953,0.002828391874209,0.0283050488680601,0.1027697014063596,0.1381062760949135,0.0630560182034969,0.2329208999872206,0.2840028521418571,0.4041995653510093,0.4395140767097472,0.3495047241449356,0.3222538694739342,0.3532060319185257,0.4557315707206726,0.4894862443208694,0.4088724851608276
1954,0.0030737418448552,0.0273379098251462,0.0994639226049183,0.134334210306406,0.0604190696030855,0.2309299319982528,0.2825158056616783,0.4064089539647102,0.4421161115169525,0.3481717705726623,0.3168436303734779,0.3508198973536491,0.4560321271419525,0.4863784000277518,0.4046590626239776
1955,0.0039830882102251,0.0260602938570082,0.0953133346140384,0.1294131457805633,0.0572413317859172,0.2190392054617405,0.2712136194109916,0.4007696211338043,0.4383974835276603,0.3385689258575439,0.3003014042973518,0.341313165128231,0.4467439419031143,0.4774741888046264,0.392824113368988
1956,0.0051126620266586,0.0244736614078283,0.0906397409737109,0.1239495586603879,0.053672831505537,0.2082155168056488,0.2628105565905571,0.3955481415987014,0.4325650334358215,0.3315451443195343,0.2880395710468292,0.3308342397212982,0.4364947924017906,0.4713940620422363,0.3837375938892364
1957,0.0047535617370158,0.0223474997654557,0.0851613795757293,0.1173905227333306,0.0496387965977191,0.2167011208832264,0.2705649602413177,0.4041129946708679,0.4434989094734192,0.338760107755661,0.2925710722804069,0.333869021832943,0.4415519601106643,0.4776878044009208,0.3882494270801544
