variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0078402034007012,0.0314138434454798,0.095851709023118,0.123593458160758,0.0629830919206142,0.1649043627083301,0.2018539004027843,0.3077597022056579,0.3408167853951454,0.2570532113313675,0.2320687733590603,0.2625969466567039,0.3583089891076088,0.3922290787100791,0.3100669831037521
1951,0.0083705256693065,0.032262027785182,0.0976378267258405,0.1258617207407951,0.0642204023897647,0.1699057519435881,0.2069633315503597,0.313724935054779,0.3444718509912491,0.2630733847618103,0.2389387637376785,0.2699945387244225,0.3655419480800628,0.3956137463450431,0.3174411207437515
1952,0.008737716358155,0.0327581844106316,0.0993028315901756,0.1281184248626231,0.0652254782617092,0.1782253831624984,0.216639145463705,0.3251194241642952,0.3550713777542114,0.2749430388212204,0.2513235032558441,0.281534289419651,0.3769471114873886,0.4056539490818977,0.3296241015195846
1953,0.0084444186184555,0.0326405322924256,0.1000924259424209,0.129553310573101,0.0655317641794681,0.1946195155382155,0.233907910734415,0.3444042801856994,0.3777004465460776,0.2944979965686798,0.2686364069581032,0.3006844636797905,0.3963355073332786,0.425516277551651,0.3488668650388717
1954,0.0099052460864186,0.0349215427041053,0.1029499620199203,0.133168713748455,0.067826509475708,0.1961822517216205,0.2343875169754028,0.3468226441740989,0.379849986732006,0.2963697761297226,0.2723617762327194,0.3043074011802673,0.4008465707302093,0.4306675687432289,0.3539685755968094
1955,0.0119605825748294,0.0378568415343761,0.1068684148043394,0.1377547472715377,0.0711428560316562,0.1895212970674037,0.2270231373608111,0.3420600062608718,0.3754026487469673,0.2900858074426651,0.2690633073449134,0.301315615773201,0.3992938283085823,0.4296232610940933,0.3514567762613296
1956,0.0148174913134425,0.040523172058165,0.1106133746355772,0.1423745431005954,0.0741766095161438,0.177247479557991,0.2164697374403476,0.3315041545033454,0.3647391363978385,0.2799517959356308,0.260944302380085,0.2965678623318672,0.3916580262780189,0.4232076182961464,0.3456104397773742
1957,0.0151770536787807,0.0409664520621299,0.1117881076782941,0.144026905298233,0.0749295800924301,0.1847863651812076,0.2239670306444168,0.3383466485142707,0.3754804730415344,0.2861262559890747,0.2661161422729492,0.3042923262715339,0.398077375292778,0.4320042505860328,0.3528054803609848
