variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.045655202306807,0.0724879606813192,0.1629321284592151,0.2058835513889788,0.1137782298028469,0.1531103558838367,0.2101703518629074,0.3603614154458046,0.407059310376644,0.289547324180603,0.2860750272870064,0.3303831633925438,0.4628595593571663,0.5047969996929169,0.3956405818462372
1951,0.0447970014065504,0.0710509862750768,0.1612887953221798,0.2042208313941954,0.112092986702919,0.1548578061163425,0.2105186639726162,0.3599165561795234,0.4065969362854957,0.2882096916437149,0.2847522154450416,0.3286090463399887,0.4605231118202209,0.5005153596401215,0.3937927186489105
1952,0.0425894513726234,0.0676578817516565,0.1564015637338161,0.19888761267066,0.1077904440462588,0.1582620784640312,0.2166358588635921,0.3735273924469946,0.420726016163826,0.2986648231744766,0.2870739132165908,0.3321663439273834,0.4680887460708618,0.5081545084714889,0.3999806344509125
1953,0.0402787141501903,0.0642583978921175,0.1512124513089656,0.1932534992694854,0.1033406145870685,0.1682796381413936,0.2296769320964813,0.3949138537049293,0.4454468056559562,0.316311851143837,0.2928176134824752,0.3413952043652534,0.4844054165482521,0.5279965370893478,0.4127620607614517
1954,0.0400758074596524,0.0635306715220213,0.1493927033245563,0.1912865765392779,0.1018965058028698,0.1639862827956676,0.2242525096237659,0.3900181832909584,0.4416403368115425,0.3106037378311157,0.2865586504340172,0.3344176113605499,0.4773714259266853,0.5256663352251053,0.4064913094043731
1955,0.0408587072044609,0.0643363578617572,0.1502699594199657,0.1923405647277831,0.1026634909212588,0.1535716615617275,0.2134867270290851,0.3797856518626213,0.4329175025224685,0.2998394221067428,0.2768910646438599,0.3249645814299582,0.4676647964119911,0.5160311847925186,0.3977782428264618
1956,0.0445461563766002,0.0685782950371503,0.1565303635597228,0.1997212715446949,0.1077571175992488,0.1286331184208393,0.1889716793596744,0.3562201741337776,0.4095766544342041,0.2761492133140564,0.2563223972916603,0.3057433119416237,0.4499383401870727,0.4964327171444893,0.380372554063797
1957,0.0489297349005937,0.0748084432631731,0.1670808021724224,0.212349409610033,0.1161614060401916,0.1112350810319185,0.1715718437731266,0.3445523977279663,0.4000349923968314,0.2600599676370621,0.2424854144454002,0.2952402764558792,0.44814532995224,0.4954850673675537,0.3740593194961548
