variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0114267272659002,0.0371721552823232,0.1292527833098874,0.173840628016521,0.0779814130133565,0.1200243359376841,0.172137852523695,0.3100841155648232,0.3539354857166901,0.2445940953843735,0.2167431712862762,0.2555008614698754,0.3729426417894224,0.4122429702814451,0.3133575435837403
1951,0.011809251954957,0.0376105799516389,0.1307574335869182,0.1760074206134852,0.0787521272569018,0.1280655387946514,0.1814008338938413,0.3202985156623318,0.3626846549320307,0.2544762172517093,0.2285859272760504,0.267310051249669,0.3831569735048448,0.4185379452400787,0.3243487317334204
1952,0.0120376954361906,0.037638440246639,0.1314113436705049,0.177232642422485,0.0788768029169125,0.1363028078339994,0.1919607851484461,0.3340712933636764,0.3759136284920661,0.2672248616924181,0.2414032701128984,0.2798693287158933,0.3947090077334468,0.4284689670592986,0.3368177444071455
1953,0.0119551493224742,0.0372330109890112,0.1311351449113778,0.177207807785667,0.0783167836694595,0.1485006620429511,0.2056918200171169,0.3505800550858325,0.3946286180714036,0.2829458818716162,0.2541520307662295,0.2948223635899451,0.4105680258835064,0.4461785858332673,0.3521304384202642
1954,0.0133001261003835,0.0385888505518874,0.1329717017726644,0.1794515158981085,0.0796195882208207,0.1418183635185414,0.1997137576341629,0.3458893885770265,0.3898478677331963,0.277992725098396,0.2496397388112895,0.2906690568728921,0.4059860375282519,0.4436233810094349,0.3495581854573069
1955,0.0143520066442707,0.0397245739630478,0.1347142716146567,0.1815842672415516,0.0808746156227939,0.1357552650959833,0.1943793598858995,0.3431478620243861,0.3876569562646397,0.2736175483202233,0.2462631655199563,0.2870556775370942,0.4036275171861053,0.441971137960825,0.3473792571903152
1956,0.0167516238093787,0.0420622887180241,0.1384126782099552,0.1858546198948342,0.0834257083890193,0.1164726945626385,0.1770391211267013,0.3252089640520075,0.3690567591063239,0.256421316853341,0.2303100336726536,0.274990259975962,0.3872447534058901,0.4272727456272525,0.3336321116041612
1957,0.0172728204274522,0.0429290189111934,0.1404783587563126,0.1885515936431201,0.0847771327175638,0.1180181048468084,0.1784999501360032,0.3262322937488995,0.3721941685577965,0.2566850100205663,0.2323364861501271,0.2774595232340781,0.389496641950134,0.4322139842052233,0.3352594841271639
