variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0318067632615566,-0.0034382288530468,0.070443879365921,0.104327380284667,0.0326567478477954,0.2389300942420959,0.2885028472542763,0.3993691205978393,0.4367167919874191,0.3475527614355087,0.2905758127570152,0.3224793672561645,0.4284456983208656,0.4691072568297386,0.3785083442926407
1951,-0.0311904937960207,-0.0033644484612159,0.0695574556291103,0.1034075632691383,0.0320278611034154,0.2460599988698959,0.2935307025909424,0.4061976075172424,0.4400919958949088,0.3546206951141357,0.2977059215307235,0.3284691739082336,0.4323423504829407,0.4698446869850157,0.3851462304592132
1952,-0.0298909092321991,-0.0032619605888612,0.0675124765932559,0.101048282533884,0.0307280048727989,0.2476116061210631,0.2964893797039986,0.411917555630207,0.4458594813942909,0.3617931455373764,0.2998482093214988,0.3343521174788475,0.4354558470845222,0.4713602349162101,0.3913678824901581
1953,-0.0293774272315204,-0.0038562562433071,0.064616455361247,0.0976173646748065,0.0288909263908862,0.2619312107563019,0.3112702834606171,0.4295398840308189,0.4643241450190543,0.3771644681692123,0.3149634331464767,0.3485989984869957,0.4505537930130958,0.4858093142509459,0.4057385921478271
1954,-0.0284097435884176,-0.0030498787295073,0.0638662369549274,0.0966662991791963,0.0286448877304792,0.263582669198513,0.3128604823350906,0.4339307859539985,0.4689166739583015,0.3787867426872253,0.3149556428194046,0.3508362472057342,0.4563495218753814,0.4864783644676207,0.4064879119396209
1955,-0.0270630269311368,-0.0013969025271944,0.0655265574157238,0.0985665839165449,0.0301632415503263,0.254644763469696,0.3038002121448517,0.4285279214382171,0.464912949502468,0.3699150085449219,0.3057885706424713,0.3468923982977867,0.4517484372854232,0.4819154202938079,0.3999196588993072
1956,-0.0259810560382902,-8.136063923302558e-05,0.069011910483241,0.1030590891838073,0.0326045844703912,0.2479737356305122,0.2988444501161575,0.4247620105743408,0.459459462761879,0.3643630146980285,0.3045324146747589,0.3464553654193878,0.4481066945195198,0.4827325701713561,0.3973642289638519
1957,-0.0277879641391336,-7.996273772732751e-05,0.0734607283025979,0.1090131849050521,0.0350865013897419,0.2634498327970505,0.3122719991207123,0.4365207022428512,0.4732391133904457,0.3753330111503601,0.32282984405756,0.361619960963726,0.4620847585797309,0.4975465595722197,0.4111121445894241
