variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0184297406213933,0.0086381788554546,0.0794481695473523,0.1113242113853202,0.0429519482559579,0.1799447191290229,0.221382674678941,0.3342469485586181,0.3703472690108945,0.2819815060014234,0.2336519221282181,0.2645934088582941,0.3693545234992225,0.4059826227233691,0.3172085313126446
1951,-0.01815821472213,0.0089736184542176,0.0803419869620462,0.112647056911031,0.0434503756901797,0.1863028435611769,0.2283875048390645,0.3429174113602323,0.3777336628066705,0.2907647932057873,0.2432830310700571,0.2728033008141553,0.3775774408756373,0.4091930331333595,0.3270361548399225
1952,-0.0179477911161751,0.0089636909392292,0.0806736224243308,0.1133290334632072,0.0434555842486374,0.1944684837766759,0.238614914282499,0.3561934686090578,0.3916564869037008,0.3047957893680124,0.2527449977803319,0.2856389119695215,0.3902637658925618,0.4217571928932825,0.3409548465929488
1953,-0.0181561291043181,0.0084417078217066,0.0799997134939494,0.1129223263192483,0.0428135941928143,0.2089979836991166,0.2536795413702289,0.3749770677100648,0.4141135121366996,0.322957602548687,0.2655190806014135,0.3019777906203972,0.407960610136609,0.4417958892662736,0.3577526596867863
1954,-0.0164643387149279,0.0106115311857395,0.0819582347533501,0.1154143978868995,0.0445130439749097,0.2003022228477195,0.2442544415691758,0.3683569521084428,0.4075490620863789,0.3153905858669212,0.2590533936451025,0.2954932269015733,0.4040477351844311,0.43565581056892,0.3519361611893949
1955,-0.0146376863351392,0.0129170790330424,0.0844094762994962,0.1183055794825228,0.0467937803032863,0.1879583691822036,0.2322847393264665,0.3598332572547608,0.3984793613664807,0.3032707660185064,0.2472110925461439,0.2868615245791701,0.3963188333645025,0.4290389727472383,0.3438796624541284
1956,-0.0115426155875491,0.0155009179918424,0.0877743836722391,0.1225161004373255,0.0495905353249434,0.1663057998863652,0.213744783335201,0.3419919688736691,0.3776541038580677,0.2837068830781123,0.2316295183318503,0.2733901990051656,0.3789031229212005,0.4143559305106893,0.328117861686384
1957,-0.0113844395659672,0.0158474739030113,0.0890795931822675,0.124290181608761,0.0504219363142243,0.1711212661144707,0.217350627191584,0.3450114877335727,0.3843629382715068,0.2858800588668708,0.232187014883932,0.2781715013557936,0.3811153015099905,0.4206301246879294,0.3313268071917051
