variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0196543446276336,0.0452873272582998,0.1296324787365601,0.1702745668370933,0.0837912091382724,0.0225931727757115,0.0756798308238606,0.2217613790178781,0.2668946977595196,0.1525528371104669,0.1199566555880558,0.1622248918122119,0.2899783814682023,0.3317202158710537,0.2256563879987773
1951,0.0202196248122217,0.0458336455903618,0.1311234029535862,0.1723687433007666,0.0846723314812955,0.0301884651021603,0.0839629582215146,0.2291309629687491,0.2728438432054484,0.1606452114030938,0.1309675721492728,0.1725637065602795,0.29738247477066,0.3359455556882655,0.234794078668689
1952,0.0202850208720466,0.0456724882709299,0.1315520483101992,0.1732566146947005,0.0846576614250593,0.0410295344853212,0.0965194523898005,0.2443990880839855,0.2872514899463995,0.1749983320615309,0.1448725958436947,0.1867546377687113,0.3114222715170506,0.3477437131462947,0.2486825736568254
1953,0.0199848203522646,0.0450674858319518,0.1309926659312537,0.1729976865079474,0.0839336929459344,0.054395555775794,0.1113191182470387,0.2615267581541968,0.3067826550125199,0.1916648070738815,0.1586871055256137,0.2017862268772853,0.3276741073532577,0.3654000081861502,0.2644460830727921
1954,0.0206915597753214,0.0457015250097303,0.1316540800834842,0.1739412213073057,0.0844413647702073,0.0554200915456877,0.1121159922541461,0.2630729645238642,0.3089735462987685,0.1933693836908786,0.1612600084407912,0.2037139739797396,0.3287040213243488,0.3700914672685459,0.2671771973700208
1955,0.022227683529833,0.0472634728595285,0.1337898391112685,0.1763794589185101,0.0862547039766522,0.0459550945523112,0.1025063686214579,0.2537456486371401,0.3005598651656114,0.1836442251908867,0.153509946164045,0.1955716076967142,0.320439749123419,0.3623756719698362,0.2609942665268832
1956,0.0242974642356036,0.0490671167199445,0.136361471572343,0.1795286453931647,0.0882570002337589,0.0328057134255205,0.0903608913202632,0.2402449245301678,0.2869308213511592,0.1711167330470155,0.1423945917775306,0.1872705299933167,0.3087953927466536,0.3506928503129851,0.2512810393784414
1957,0.0245160618550418,0.0495683843765736,0.1376928906394717,0.1813790506409372,0.0891244481865536,0.039548549520516,0.0972178646927333,0.2480601162540123,0.2971719208529548,0.1770650313016684,0.1474121223053183,0.1924056491394089,0.3173471858883825,0.362829758621314,0.25770859650391
